#Date;Time;INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Udc1 [V];Udc2 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Udc1 [V];Udc2 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Udc1 [V];Udc2 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Udc1 [V];Udc2 [V];Temp [�C];Uac [V];Idc1 [mA];Idc2 [mA];Iac [mA]
15.06.18;14:00:00;1;3933;16424;3;0;1402;1411;1421;338;339;337;230;2;3967;16371;3;0;1407;1420;1457;336;339;344;230;3;3996;16425;3;0;1402;1412;1450;342;343;343;229;4;5371;21999;3;0;3712;1902;464;454;229;5;3497;14670;3;0;1852;1867;0;436;436;0;230;6;3531;14511;3;0;1870;1890;0;442;442;0;229;7;3524;14701;3;0;1878;1866;0;436;436;0;230;8;5341;22204;3;0;3827;1898;452;445;231;9;2632;10814;3;0;1429;1410;333;332;229;10;3247;13509;1;0;2056;1302;314;215;66;231;6513;6040;14020
15.06.18;13:55:00;1;3687;16109;3;0;1310;1327;1341;334;336;336;229;2;3730;16058;3;0;1328;1341;1357;335;339;340;229;3;3776;16111;3;0;1321;1333;1366;339;341;341;228;4;5067;21594;3;0;3507;1784;461;456;229;5;3261;14395;3;0;1727;1749;0;437;435;0;229;6;3301;14234;3;0;1750;1771;0;439;440;0;229;7;3310;14423;3;0;1740;1752;0;434;436;0;229;8;5005;21800;3;0;3551;1795;442;443;230;9;2445;10609;3;0;1298;1315;328;330;228;10;3064;13237;1;0;1940;1241;313;212;67;230;6170;5839;13265
15.06.18;13:50:00;1;3966;15786;3;0;1377;1409;1432;332;334;337;230;2;3959;15732;3;0;1388;1405;1437;337;340;342;230;3;4000;15781;3;0;1396;1404;1430;341;343;339;229;4;5337;21134;3;0;3668;1856;461;453;229;5;3478;14113;3;0;1821;1871;0;437;434;0;230;6;3526;13944;3;0;1871;1904;0;438;440;0;229;7;3531;14139;3;0;1839;1876;0;432;434;0;230;8;5348;21349;3;0;3782;1916;443;442;231;9;2607;10398;3;0;1376;1402;327;331;229;10;3244;12986;1;0;2050;1312;313;211;67;231;6536;6177;14002
15.06.18;13:45:00;1;4090;15457;3;0;1449;1461;1465;332;334;332;229;2;4090;15402;3;0;1451;1457;1477;333;336;340;229;3;4112;15447;3;0;1448;1450;1467;338;336;336;228;4;5488;20688;3;0;3799;1913;457;450;229;5;3610;13821;3;0;1902;1926;0;433;432;0;229;6;3656;13648;3;0;1929;1954;0;434;439;0;229;7;3644;13845;3;0;1927;1931;0;431;433;0;229;8;5519;20906;3;0;3921;1965;438;437;230;9;2693;10182;3;0;1441;1441;325;328;228;10;3393;12718;1;0;2145;1369;313;211;67;230;6840;6443;14678
15.06.18;13:40:00;1;4095;15116;3;0;1458;1465;1466;336;336;335;230;2;4100;15061;3;0;1460;1461;1479;337;339;341;230;3;4119;15105;3;0;1454;1451;1464;342;341;339;229;4;5493;20232;3;0;3811;1904;461;454;229;5;3640;13519;3;0;1922;1947;0;434;434;0;230;6;3697;13342;3;0;1960;1982;0;438;442;0;230;7;3671;13541;3;0;1940;1949;0;433;433;0;230;8;5548;20445;3;0;3951;1979;446;441;231;9;2712;9957;3;0;1452;1454;327;332;229;10;3392;12436;1;0;2153;1374;316;215;67;231;6797;6357;14639
15.06.18;13:35:00;1;4184;14772;3;0;1482;1495;1497;340;339;340;230;2;4186;14717;3;0;1485;1491;1509;343;344;346;230;3;4209;14759;3;0;1479;1486;1497;347;347;345;229;4;5622;19769;3;0;3898;1952;470;460;229;5;3721;13213;3;0;1950;1981;0;439;439;0;230;6;3782;13031;3;0;1994;2017;0;445;448;0;230;7;3741;13234;3;0;1969;1978;0;440;440;0;230;8;5668;19979;3;0;4011;2016;452;447;232;9;2765;9730;3;0;1473;1480;332;338;229;10;3451;12152;1;0;2178;1396;317;216;66;231;6857;6440;14859
15.06.18;13:30:00;1;3159;14424;3;0;1136;1134;1140;341;341;335;230;2;3121;14368;3;0;1126;1118;1147;339;322;336;230;3;3182;14409;3;0;1108;1141;1149;332;347;341;229;4;4244;19304;3;0;2921;1489;462;439;229;5;2872;12903;3;0;1496;1545;0;450;442;0;230;6;2947;12716;3;0;1559;1580;0;444;447;0;230;7;2840;12922;3;0;1497;1501;0;434;442;0;230;8;4324;19507;3;0;3064;1551;442;447;231;9;2084;9500;3;0;1115;1118;326;335;229;10;2511;11864;1;0;1581;1029;313;216;63;231;5037;4753;10821
15.06.18;13:25:00;1;3934;14167;3;0;1371;1398;1423;331;336;333;231;2;3947;14115;3;0;1372;1395;1440;333;336;340;231;3;3938;14155;3;0;1363;1375;1413;341;338;339;230;4;5248;18979;3;0;3588;1825;459;452;229;5;3503;12671;3;0;1853;1861;0;439;435;0;231;6;3514;12482;3;0;1858;1872;0;437;442;0;230;7;3514;12689;3;0;1870;1862;0;436;437;0;231;8;5294;19170;3;0;3768;1877;444;441;232;9;2571;9331;3;0;1381;1371;328;331;230;10;3173;11656;1;0;2004;1282;313;212;66;232;6393;6018;13622
15.06.18;13:20:00;1;3792;13842;3;0;1351;1361;1362;331;334;334;230;2;3817;13789;3;0;1361;1368;1383;335;338;341;230;3;3863;13825;3;0;1362;1371;1384;339;342;341;229;4;5189;18520;3;0;3608;1818;462;454;229;5;3333;12373;3;0;1726;1777;0;437;431;0;230;6;3371;12181;3;0;1778;1804;0;437;439;0;230;7;3344;12391;3;0;1770;1766;0;436;434;0;230;8;5089;18709;3;0;3645;1815;446;441;231;9;2477;9113;3;0;1327;1326;327;329;229;10;3110;11388;1;0;2003;1269;310;210;66;231;6454;6008;13401
15.06.18;13:15:00;1;4002;13524;3;0;1416;1429;1434;333;332;333;230;2;4001;13468;3;0;1417;1427;1447;332;336;338;230;3;4021;13502;3;0;1410;1419;1436;338;339;337;229;4;5367;18086;3;0;3715;1872;457;453;229;5;3590;12100;3;0;1884;1913;0;435;432;0;230;6;3628;11904;3;0;1916;1933;0;434;437;0;229;7;3600;12114;3;0;1901;1904;0;433;432;0;230;8;5440;18289;3;0;3861;1932;442;437;231;9;2650;8908;3;0;1416;1415;326;329;229;10;3317;11131;1;0;2092;1342;314;211;66;231;6647;6311;14315
15.06.18;13:10:00;1;3988;13190;3;0;1413;1423;1428;331;334;334;230;2;3984;13134;3;0;1412;1419;1441;334;338;341;230;3;4002;13166;3;0;1403;1412;1429;338;338;339;229;4;5344;17638;3;0;3698;1867;457;454;229;5;3576;11800;3;0;1874;1907;0;433;432;0;230;6;3619;11601;3;0;1912;1928;0;436;438;0;230;7;3587;11814;3;0;1891;1899;0;432;434;0;230;8;5421;17835;3;0;3847;1927;443;439;232;9;2643;8687;3;0;1413;1413;327;329;229;10;3294;10856;1;0;2078;1334;317;213;66;231;6526;6240;14198
15.06.18;13:05:00;1;3887;12859;3;0;1376;1387;1391;333;335;335;231;2;3887;12804;3;0;1376;1384;1403;333;337;343;231;3;3904;12834;3;0;1367;1377;1394;338;340;340;230;4;5217;17195;3;0;3605;1825;458;455;229;5;3482;11503;3;0;1826;1857;0;435;433;0;230;6;3526;11301;3;0;1863;1878;0;435;439;0;230;7;3488;11516;3;0;1838;1848;0;432;434;0;230;8;5271;17386;3;0;3736;1876;443;440;232;9;2573;8467;3;0;1373;1378;326;330;230;10;3217;10579;1;0;2028;1303;317;212;66;231;6381;6105;13850
15.06.18;13:00:00;1;3856;12535;3;0;1363;1377;1382;332;335;335;231;2;3857;12480;3;0;1364;1374;1394;332;338;342;232;3;3874;12508;3;0;1356;1367;1383;339;338;338;231;4;5174;16760;3;0;3578;1811;457;455;229;5;3458;11213;3;0;1814;1843;0;435;434;0;232;6;3502;11007;3;0;1852;1865;0;437;441;0;231;7;3462;11225;3;0;1824;1834;0;433;436;0;232;8;5233;16946;3;0;3711;1864;444;442;233;9;2552;8253;3;0;1362;1367;326;331;231;10;3196;10312;1;0;2015;1294;317;215;65;232;6328;5992;13687
15.06.18;12:55:00;1;3866;12214;3;0;1368;1380;1384;332;334;335;231;2;3866;12158;3;0;1368;1376;1395;335;338;341;231;3;3883;12186;3;0;1360;1370;1384;338;340;340;230;4;5182;16329;3;0;3588;1812;459;456;229;5;3470;10925;3;0;1822;1847;0;438;435;0;231;6;3508;10715;3;0;1855;1869;0;438;440;0;230;7;3474;10937;3;0;1833;1838;0;434;435;0;231;8;5249;16510;3;0;3721;1869;444;441;232;9;2557;8040;3;0;1365;1369;328;331;230;10;3204;10050;1;0;2020;1296;317;216;65;232;6356;5981;13775
15.06.18;12:50:00;1;3863;11891;3;0;1367;1378;1382;333;336;335;231;2;3860;11836;3;0;1366;1373;1394;334;339;341;231;3;3877;11862;3;0;1358;1367;1382;340;341;341;230;4;5170;15898;3;0;3577;1805;460;454;229;5;3469;10636;3;0;1821;1848;0;439;438;0;231;6;3509;10423;3;0;1855;1868;0;440;442;0;230;7;3476;10648;3;0;1833;1839;0;437;437;0;231;8;5251;16073;3;0;3724;1865;447;442;232;9;2557;7827;3;0;1368;1367;329;333;230;10;3202;9778;1;0;2014;1297;319;217;65;232;6300;5971;13770
15.06.18;12:45:00;1;3847;11569;3;0;1362;1373;1376;334;338;336;231;2;3848;11515;3;0;1362;1368;1387;337;341;344;231;3;3866;11539;3;0;1355;1364;1377;343;343;342;230;4;5158;15466;3;0;3571;1803;462;457;229;5;3453;10346;3;0;1812;1839;0;439;439;0;231;6;3486;10131;3;0;1844;1858;0;441;443;0;230;7;3458;10358;3;0;1823;1830;0;438;437;0;231;8;5224;15635;3;0;3703;1859;448;445;232;9;2547;7614;3;0;1359;1363;330;334;230;10;3188;9512;1;0;2002;1292;320;216;65;232;6228;5957;13702
15.06.18;12:40:00;1;3796;11250;3;0;1345;1355;1357;334;336;335;231;2;3797;11195;3;0;1345;1350;1368;337;341;341;231;3;3811;11218;3;0;1335;1345;1357;339;341;340;231;4;5088;15038;3;0;3521;1775;460;457;229;5;3409;10060;3;0;1788;1816;0;440;438;0;231;6;3445;9841;3;0;1823;1835;0;441;445;0;231;7;3409;10071;3;0;1796;1806;0;435;438;0;231;8;5154;15202;3;0;3655;1837;448;444;233;9;2515;7402;3;0;1341;1347;331;334;230;10;3147;9245;1;0;1980;1276;321;217;64;232;6144;5866;13496
15.06.18;12:35:00;1;3752;10934;3;0;1329;1340;1343;336;338;336;231;2;3755;10879;3;0;1329;1334;1354;336;340;343;232;3;3768;10901;3;0;1320;1328;1342;341;342;342;231;4;5032;14615;3;0;3478;1760;462;459;229;5;3377;9776;3;0;1771;1800;0;441;438;0;231;6;3409;9554;3;0;1805;1817;0;442;445;0;231;7;3376;9787;3;0;1777;1790;0;437;440;0;231;8;5100;14773;3;0;3616;1816;449;446;233;9;2489;7193;3;0;1327;1331;331;335;231;10;3119;8985;1;0;1962;1264;321;216;64;232;6100;5825;13371
15.06.18;12:30:00;1;3772;10621;3;0;1336;1346;1349;335;336;337;231;2;3773;10566;3;0;1334;1340;1360;336;341;343;231;3;3784;10586;3;0;1325;1335;1348;342;341;341;231;4;5056;14195;3;0;3496;1766;463;459;229;5;3397;9494;3;0;1780;1812;0;442;441;0;231;6;3427;9270;3;0;1814;1825;0;444;445;0;231;7;3394;9505;3;0;1786;1801;0;436;441;0;231;8;5128;14347;3;0;3636;1826;449;446;233;9;2503;6985;3;0;1336;1339;332;336;230;10;3133;8725;1;0;1969;1270;320;216;64;232;6130;5864;13436
15.06.18;12:25:00;1;3702;10307;3;0;1309;1323;1326;331;335;335;231;2;3701;10251;3;0;1306;1316;1335;334;338;340;231;3;3710;10271;3;0;1297;1309;1324;339;340;339;231;4;4946;13775;3;0;3425;1734;456;454;229;5;3347;9211;3;0;1755;1782;0;441;440;0;231;6;3374;8985;3;0;1787;1797;0;443;442;0;231;7;3340;9222;3;0;1759;1770;0;436;439;0;231;8;5040;13921;3;0;3574;1798;447;443;233;9;2459;6777;3;0;1312;1316;329;334;230;10;3086;8463;1;0;1939;1249;321;217;64;232;6022;5749;13238
15.06.18;12:20:00;1;3678;9999;3;0;1301;1314;1318;332;336;337;232;2;3675;9944;3;0;1297;1307;1326;333;337;340;232;3;3685;9963;3;0;1288;1300;1316;337;339;339;231;4;4912;13364;3;0;3399;1720;457;455;229;5;3330;8933;3;0;1746;1774;0;441;440;0;231;6;3354;8704;3;0;1777;1787;0;443;444;0;231;7;3322;8945;3;0;1749;1759;0;436;439;0;231;8;5012;13502;3;0;3554;1787;448;444;232;9;2443;6572;3;0;1304;1307;329;333;230;10;3071;8206;1;0;1928;1248;322;216;64;232;5963;5751;13168
15.06.18;12:15:00;1;3667;9692;3;0;1297;1310;1313;335;338;337;232;2;3664;9637;3;0;1293;1302;1322;334;340;343;232;3;3672;9656;3;0;1284;1297;1311;340;342;342;231;4;4896;12954;3;0;3390;1711;459;451;229;5;3318;8655;3;0;1740;1766;0;444;441;0;232;6;3341;8424;3;0;1770;1779;0;447;448;0;231;7;3311;8668;3;0;1742;1753;0;439;441;0;231;8;4997;13084;3;0;3543;1781;450;447;233;9;2438;6369;3;0;1300;1304;333;337;231;10;3059;7951;1;0;1922;1241;325;216;63;232;5900;5717;13102
15.06.18;12:10:00;1;3627;9387;3;0;1281;1296;1301;334;337;338;231;2;3622;9332;3;0;1276;1288;1308;332;337;343;231;3;3630;9350;3;0;1268;1282;1297;338;342;339;231;4;4833;12547;3;0;3344;1700;457;455;229;5;3291;8379;3;0;1726;1751;0;445;444;0;231;6;3314;8146;3;0;1755;1765;0;446;448;0;231;7;3282;8392;3;0;1729;1739;0;439;441;0;231;8;4952;12668;3;0;3510;1766;449;448;233;9;2412;6166;3;0;1285;1290;332;336;230;10;3026;7696;1;0;1905;1227;325;216;63;232;5837;5653;12977
15.06.18;12:05:00;1;3637;9085;3;0;1286;1298;1303;337;337;339;230;2;3632;9031;3;0;1282;1290;1309;339;342;344;230;3;3640;9048;3;0;1275;1284;1298;341;342;343;229;4;4846;12145;3;0;3357;1695;460;459;229;5;3299;8105;3;0;1731;1755;0;447;447;0;230;6;3319;7870;3;0;1756;1767;0;449;449;0;230;7;3291;8119;3;0;1733;1742;0;441;444;0;230;8;4965;12256;3;0;3521;1771;452;449;231;9;2419;5965;3;0;1289;1293;335;338;229;10;3032;7444;1;0;1907;1231;327;221;63;231;5810;5560;13079
15.06.18;12:00:00;1;3647;8781;3;0;1290;1301;1306;338;340;342;231;2;3642;8728;3;0;1287;1293;1312;338;345;345;231;3;3651;8744;3;0;1279;1288;1300;344;345;344;230;4;4867;11741;3;0;3372;1696;465;464;229;5;3303;7830;3;0;1732;1756;0;449;446;0;231;6;3323;7594;3;0;1758;1770;0;450;454;0;230;7;3295;7844;3;0;1735;1743;0;441;446;0;231;8;4975;11842;3;0;3525;1773;455;451;232;9;2423;5763;3;0;1291;1296;333;339;230;10;3042;7192;1;0;1910;1235;329;221;63;232;5797;5568;13081
15.06.18;11:55:00;1;3608;8478;3;0;1276;1288;1291;339;342;342;231;2;3602;8424;3;0;1273;1280;1297;338;344;347;231;3;3608;8440;3;0;1264;1273;1285;343;345;344;230;4;4812;11335;3;0;3334;1681;466;462;229;5;3269;7555;3;0;1715;1738;0;451;449;0;230;6;3286;7317;3;0;1737;1751;0;452;453;0;230;7;3262;7570;3;0;1719;1726;0;444;448;0;230;8;4923;11428;3;0;3489;1753;456;454;232;9;2399;5561;3;0;1279;1282;334;339;229;10;3005;6939;1;0;1889;1221;329;221;62;231;5720;5516;12938
15.06.18;11:50:00;1;3606;8177;3;0;1273;1287;1292;339;342;343;231;2;3597;8125;3;0;1270;1278;1296;338;344;348;231;3;3604;8140;3;0;1261;1272;1285;343;346;345;230;4;4799;10935;3;0;3322;1687;464;463;229;5;3266;7283;3;0;1711;1737;0;451;449;0;231;6;3279;7043;3;0;1732;1748;0;455;455;0;231;7;3258;7298;3;0;1716;1723;0;447;448;0;231;8;4918;11018;3;0;3484;1752;456;455;232;9;2393;5362;3;0;1275;1279;335;341;230;10;3006;6687;1;0;1888;1221;332;220;62;232;5681;5539;12922
15.06.18;11:45:00;1;3468;7876;3;0;1222;1237;1245;339;345;342;231;2;3455;7825;3;0;1218;1226;1248;339;344;351;231;3;3462;7839;3;0;1210;1223;1235;347;344;346;230;4;4614;10535;3;0;3192;1619;467;464;229;5;3142;7010;3;0;1647;1671;0;454;453;0;230;6;3163;6770;3;0;1672;1684;0;452;456;0;230;7;3133;7026;3;0;1651;1659;0;446;449;0;230;8;4734;10607;3;0;3359;1689;459;453;232;9;2301;5162;3;0;1228;1233;338;339;230;10;2880;6437;1;0;1811;1169;334;222;61;231;5414;5239;12412
15.06.18;11:40:00;1;3533;7588;3;0;1247;1261;1267;341;344;344;231;2;3520;7537;3;0;1242;1251;1272;339;346;349;231;3;3526;7551;3;0;1232;1246;1259;344;347;347;230;4;4697;10151;3;0;3254;1650;466;465;229;5;3209;6748;3;0;1680;1705;0;453;451;0;231;6;3222;6506;3;0;1702;1718;0;457;458;0;231;7;3202;6765;3;0;1683;1693;0;447;453;0;231;8;4833;10213;3;0;3422;1722;460;456;232;9;2348;4970;3;0;1250;1256;338;341;230;10;2943;6197;1;0;1849;1193;333;225;61;231;5536;5286;12660
15.06.18;11:35:00;1;3480;7294;3;0;1226;1241;1248;344;345;347;231;2;3467;7245;3;0;1222;1232;1252;342;348;352;231;3;3476;7258;3;0;1214;1227;1240;348;350;350;231;4;4635;9762;3;0;3209;1626;472;468;229;5;3162;6482;3;0;1653;1679;0;456;453;0;231;6;3174;6239;3;0;1677;1690;0;459;461;0;231;7;3149;6499;3;0;1657;1665;0;453;454;0;231;8;4744;9813;3;0;3365;1691;463;459;232;9;2310;4775;3;0;1231;1236;339;345;230;10;2898;5950;1;0;1816;1181;337;224;60;232;5380;5245;12431
15.06.18;11:30:00;1;3431;7005;3;0;1209;1225;1229;342;345;347;232;2;3416;6956;3;0;1205;1214;1233;341;348;352;232;3;3424;6969;3;0;1196;1211;1222;346;348;350;231;4;4564;9376;3;0;3162;1601;468;468;229;5;3113;6219;3;0;1629;1654;0;456;454;0;232;6;3117;5975;3;0;1644;1663;0;461;460;0;231;7;3103;6237;3;0;1632;1641;0;452;454;0;231;8;4665;9418;3;0;3317;1654;461;456;233;9;2275;4583;3;0;1214;1218;339;344;231;10;2862;5709;1;0;1792;1163;338;225;60;232;5281;5142;12266
15.06.18;11:25:00;1;3435;6719;3;0;1212;1225;1230;345;347;348;232;2;3417;6671;3;0;1207;1214;1233;344;348;352;232;3;3426;6683;3;0;1197;1211;1221;349;351;351;231;4;4565;8995;3;0;3162;1602;472;469;229;5;3117;5959;3;0;1631;1656;0;459;456;0;232;6;3113;5715;3;0;1639;1664;0;460;463;0;232;7;3107;5978;3;0;1634;1644;0;453;456;0;232;8;4667;9029;3;0;3322;1649;465;459;233;9;2276;4393;3;0;1215;1219;342;345;231;10;2853;5471;1;0;1786;1160;340;225;60;232;5233;5145;12219
15.06.18;11:20:00;1;3415;6433;3;0;1204;1217;1221;348;352;349;232;2;3395;6387;3;0;1198;1207;1225;345;351;355;232;3;3403;6398;3;0;1189;1202;1213;351;355;353;231;4;4536;8616;3;0;3142;1593;473;472;229;5;3094;5700;3;0;1617;1643;0;462;459;0;232;6;3085;5456;3;0;1621;1650;0;465;467;0;231;7;3085;5720;3;0;1623;1633;0;457;459;0;232;8;4630;8641;3;0;3298;1634;466;462;233;9;2261;4204;3;0;1206;1210;344;349;231;10;2830;5232;1;0;1772;1147;343;230;59;232;5157;4978;12126
15.06.18;11:15:00;1;3390;6148;3;0;1194;1210;1213;347;352;352;232;2;3374;6104;3;0;1191;1199;1217;347;354;357;232;3;3385;6115;3;0;1183;1198;1206;352;354;354;231;4;4518;8238;3;0;3131;1586;476;475;229;5;3067;5442;3;0;1603;1629;0;463;460;0;232;6;3059;5199;3;0;1606;1637;0;463;466;0;231;7;3059;5463;3;0;1609;1618;0;459;460;0;232;8;4596;8255;3;0;3272;1624;470;466;233;9;2244;4015;3;0;1196;1203;345;349;231;10;2804;4997;1;0;1752;1144;346;228;59;232;5055;4999;12010
15.06.18;11:10:00;1;3322;5866;3;0;1170;1185;1188;348;350;350;232;2;3304;5824;3;0;1166;1175;1193;345;353;354;232;3;3314;5833;3;0;1157;1172;1181;350;354;353;231;4;4420;7863;3;0;3062;1553;476;475;229;5;3016;5187;3;0;1578;1602;0;467;461;0;232;6;2998;4945;3;0;1571;1607;0;464;469;0;232;7;3004;5209;3;0;1582;1590;0;459;462;0;232;8;4515;7873;3;0;3213;1596;470;466;233;9;2200;3829;3;0;1174;1180;345;350;231;10;2766;4763;1;0;1730;1126;346;228;58;232;4983;4910;11848
15.06.18;11:05:00;1;3316;5590;3;0;1165;1181;1186;348;352;353;232;2;3294;5549;3;0;1160;1171;1189;347;354;357;232;3;3304;5558;3;0;1151;1168;1178;351;355;356;231;4;4403;7496;3;0;3049;1551;476;475;229;5;3012;4936;3;0;1574;1600;0;468;465;0;232;6;2990;4695;3;0;1564;1603;0;466;472;0;232;7;2999;4959;3;0;1579;1586;0;464;463;0;232;8;4505;7498;3;0;3206;1591;473;466;233;9;2196;3646;3;0;1171;1177;348;352;231;10;2744;4532;1;0;1718;1117;350;233;58;232;4903;4770;11753
15.06.18;11:00:00;1;3283;5313;3;0;1153;1169;1174;350;354;354;232;2;3261;5274;3;0;1147;1159;1177;349;355;359;232;3;3271;5282;3;0;1139;1156;1166;353;357;358;231;4;4356;7128;3;0;3020;1535;477;482;229;5;2983;4685;3;0;1560;1584;0;474;471;0;232;6;2955;4446;3;0;1544;1587;0;469;472;0;232;7;2971;4709;3;0;1564;1571;0;467;465;0;232;8;4464;7122;3;0;3177;1577;479;472;233;9;2174;3463;3;0;1160;1166;350;354;231;10;2717;4305;1;0;1697;1106;353;232;57;232;4794;4744;11647
15.06.18;10:55:00;1;3234;5040;3;0;1135;1150;1155;353;358;356;232;2;3211;5003;3;0;1131;1141;1157;353;359;362;232;3;3221;5010;3;0;1122;1138;1146;355;360;360;231;4;4290;6766;3;0;2978;1509;483;483;229;5;2930;4437;3;0;1533;1556;0;478;475;0;232;6;2891;4200;3;0;1506;1557;0;473;477;0;232;7;2918;4462;3;0;1537;1545;0;471;472;0;232;8;4387;6751;3;0;3125;1549;481;477;233;9;2137;3282;3;0;1139;1146;353;359;231;10;2669;4076;1;0;1667;1086;356;237;57;232;4667;4576;11424
15.06.18;10:50:00;1;3243;4771;3;0;1136;1152;1157;357;362;361;232;2;3221;4736;3;0;1133;1144;1161;355;363;368;232;3;3231;4742;3;0;1124;1141;1149;360;364;363;231;4;4306;6410;3;0;2984;1514;487;487;229;5;2926;4193;3;0;1531;1553;0;484;479;0;232;6;2877;3960;3;0;1493;1554;0;475;481;0;231;7;2916;4219;3;0;1535;1544;0;476;479;0;231;8;4386;6387;3;0;3124;1546;485;482;233;9;2139;3104;3;0;1140;1146;357;362;231;10;2669;3856;1;0;1666;1083;360;239;57;233;4619;4525;11439
15.06.18;10:45:00;1;3000;4500;3;0;1057;1067;1068;360;367;370;232;2;2986;4467;3;0;1053;1060;1074;364;366;372;232;3;3003;4472;3;0;1047;1062;1066;368;370;366;231;4;4005;6049;3;0;2774;1410;495;491;229;5;2709;3949;3;0;1417;1439;0;498;478;0;232;6;2663;3720;3;0;1377;1441;0;489;495;0;231;7;2708;3975;3;0;1430;1432;0;485;488;0;231;8;4068;6019;3;0;2913;1435;488;486;233;9;1988;2926;3;0;1064;1066;360;367;231;10;2453;3634;1;0;1534;997;363;241;56;232;4217;4122;10516
15.06.18;10:40:00;1;2641;4250;3;0;939;940;937;364;361;375;231;2;2631;4218;3;0;937;932;942;365;368;368;231;3;2639;4222;3;0;930;936;930;367;377;375;231;4;3535;5714;3;0;2456;1241;511;492;229;5;2339;3724;3;0;1222;1238;0;506;482;0;231;6;2270;3499;3;0;1166;1237;0;484;490;0;231;7;2354;3750;3;0;1245;1240;0;488;495;0;231;8;3532;5681;3;0;2525;1237;490;490;232;9;1731;2761;3;0;929;922;365;374;230;10;2116;3430;1;0;1326;853;366;243;54;232;3617;3499;9096
15.06.18;10:35:00;1;2630;4035;3;0;923;935;938;369;365;374;231;2;2610;4004;3;0;918;922;939;364;375;371;231;3;2627;4008;3;0;911;929;933;375;376;373;231;4;3515;5432;3;0;2424;1239;502;504;229;5;2318;3533;3;0;1205;1232;0;505;484;0;231;6;2267;3315;3;0;1162;1240;0;487;485;0;231;7;2325;3559;3;0;1219;1228;0;489;493;0;231;8;3500;5398;3;0;2482;1238;501;489;233;9;1705;2620;3;0;905;914;371;372;231;10;2106;3254;1;0;1303;848;366;245;54;232;3552;3449;9042
15.06.18;10:30:00;1;3111;3809;3;0;1093;1108;1115;370;375;374;232;2;3087;3779;3;0;1088;1098;1114;368;378;376;232;3;3106;3782;3;0;1083;1102;1107;375;375;376;232;4;4120;5126;3;0;2869;1457;499;499;229;5;2839;3333;3;0;1480;1505;0;499;500;0;232;6;2768;3119;3;0;1418;1511;0;483;497;0;232;7;2833;3358;3;0;1485;1495;0;492;502;0;232;8;4258;5092;3;0;3025;1504;499;495;233;9;2076;2473;3;0;1101;1112;370;380;231;10;2559;3078;1;0;1598;1040;371;246;53;233;4297;4206;10947
15.06.18;10:25:00;1;1707;3561;3;0;604;610;618;365;367;367;231;2;1691;3534;3;0;599;598;619;360;365;378;231;3;1698;3537;3;0;592;607;608;372;381;373;231;4;2250;4810;3;0;1558;809;496;495;229;5;1561;3107;3;0;818;840;0;491;495;0;232;6;1510;2900;3;0;771;839;0;478;495;0;231;7;1559;3134;3;0;828;834;0;488;489;0;231;8;2341;4762;3;0;1683;848;498;493;233;9;1133;2308;3;0;613;616;371;374;231;10;1304;2868;1;0;825;527;366;242;49;231;2247;2171;5614
15.06.18;10:20:00;1;1972;3422;3;0;702;703;701;372;370;363;231;2;1965;3397;3;0;699;695;706;363;365;370;231;3;1974;3400;3;0;695;703;695;375;378;367;231;4;2662;4626;3;0;1848;937;501;495;229;5;1723;2981;3;0;908;920;0;489;491;0;231;6;1628;2779;3;0;827;913;0;474;494;0;231;7;1734;3008;3;0;926;919;0;479;477;0;231;8;2630;4574;3;0;1898;940;507;492;232;9;1287;2217;3;0;699;692;371;375;231;10;1541;2758;1;0;966;615;366;248;50;231;2634;2471;6628
