#Date;Time;SumPac;Panel_temp;Hour_map
230318;08:25:00;1258;0;0.3507
230318;08:20:00;693;0;0.3472
230318;08:15:00;529;0;0.3438
230318;08:10:00;504;0;0.3403
230318;08:05:00;936;0;0.3368
230318;08:00:00;1374;0;0.3333
230318;07:55:00;1278;0;0.3299
230318;07:50:00;672;0;0.3264
230318;07:45:00;475;0;0.3229
230318;07:40:00;348;0;0.3194
230318;07:35:00;242;0;0.3160
230318;07:30:00;83;0;0.3125
230318;07:25:00;194;0;0.3090
230318;07:20:00;63;0;0.3056
230318;07:15:00;15;0;0.3021
230318;07:10:00;1;0;0.2986
230318;07:05:00;0;0;0.2951
230318;07:00:00;0;0;0.2917
230318;06:55:00;0;0;0.2882
230318;06:50:00;0;0;0.2847
230318;06:45:00;0;0;0.2813
230318;06:40:00;0;0;0.2778
230318;06:35:00;0;0;0.2743
230318;06:30:00;0;0;0.2708
230318;06:25:00;0;0;0.2674
230318;06:20:00;0;0;0.2639
230318;06:15:00;0;0;0.2604
230318;06:10:00;0;0;0.2569
230318;06:05:00;0;0;0.2535
230318;06:00:00;0;0;0.2500
230318;05:55:00;0;0;0.2465
230318;05:50:00;0;0;0.2431
230318;05:45:00;0;0;0.2396
230318;05:40:00;0;0;0.2361
230318;05:35:00;0;0;0.2326
230318;05:30:00;0;0;0.2292
230318;05:25:00;0;0;0.2257
230318;05:20:00;0;0;0.2222
230318;05:15:00;0;0;0.2188
230318;05:10:00;0;0;0.2153
230318;05:05:00;0;0;0.2118
230318;05:00:00;0;0;0.2083
230318;04:55:00;0;0;0.2049
230318;04:50:00;0;0;0.2014
230318;04:45:00;0;0;0.1979
230318;04:40:00;0;0;0.1944
230318;04:35:00;0;0;0.1910
230318;04:30:00;0;0;0.1875
230318;04:25:00;0;0;0.1840
230318;04:20:00;0;0;0.1806
230318;04:15:00;0;0;0.1771
230318;04:10:00;0;0;0.1736
230318;04:05:00;0;0;0.1701
230318;04:00:00;0;0;0.1667
230318;03:55:00;0;0;0.1632
230318;03:50:00;0;0;0.1597
230318;03:45:00;0;0;0.1563
230318;03:40:00;0;0;0.1528
230318;03:35:00;0;0;0.1493
230318;03:30:00;0;0;0.1458
230318;03:25:00;0;0;0.1424
230318;03:20:00;0;0;0.1389
230318;03:15:00;0;0;0.1354
230318;03:10:00;0;0;0.1319
230318;03:05:00;0;0;0.1285
230318;03:00:00;0;0;0.1250
230318;02:55:00;0;0;0.1215
230318;02:50:00;0;0;0.1181
230318;02:45:00;0;0;0.1146
230318;02:40:00;0;0;0.1111
230318;02:35:00;0;0;0.1076
230318;02:30:00;0;0;0.1042
230318;02:25:00;0;0;0.1007
230318;02:20:00;0;0;0.0972
230318;02:15:00;0;0;0.0938
230318;02:10:00;0;0;0.0903
230318;02:05:00;0;0;0.0868
230318;02:00:00;0;0;0.0833
230318;01:55:00;0;0;0.0799
230318;01:50:00;0;0;0.0764
230318;01:45:00;0;0;0.0729
230318;01:40:00;0;0;0.0694
230318;01:35:00;0;0;0.0660
230318;01:30:00;0;0;0.0625
230318;01:25:00;0;0;0.0590
230318;01:20:00;0;0;0.0556
230318;01:15:00;0;0;0.0521
230318;01:10:00;0;0;0.0486
230318;01:05:00;0;0;0.0451
230318;01:00:00;0;0;0.0417
230318;00:55:00;0;0;0.0382
230318;00:50:00;0;0;0.0347
230318;00:45:00;0;0;0.0313
230318;00:40:00;0;0;0.0278
230318;00:35:00;0;0;0.0243
230318;00:30:00;0;0;0.0208
230318;00:25:00;0;0;0.0174
230318;00:20:00;0;0;0.0139
230318;00:15:00;0;0;0.0104
230318;00:10:00;0;0;0.0069
230318;00:05:00;0;0;0.0035
230318;00:00:00;0;0;0.0000
220318;23:55:00;0;0;0.9965
220318;23:50:00;0;0;0.9931
220318;23:45:00;0;0;0.9896
220318;23:40:00;0;0;0.9861
220318;23:35:00;0;0;0.9826
220318;23:30:00;0;0;0.9792
220318;23:25:00;0;0;0.9757
220318;23:20:00;0;0;0.9722
220318;23:15:00;0;0;0.9688
220318;23:10:00;0;0;0.9653
220318;23:05:00;0;0;0.9618
220318;23:00:00;0;0;0.9583
220318;22:55:00;0;0;0.9549
220318;22:50:00;0;0;0.9514
220318;22:45:00;0;0;0.9479
220318;22:40:00;0;0;0.9444
220318;22:35:00;0;0;0.9410
220318;22:30:00;0;0;0.9375
220318;22:25:00;0;0;0.9340
220318;22:20:00;0;0;0.9306
220318;22:15:00;0;0;0.9271
220318;22:10:00;0;0;0.9236
220318;22:05:00;0;0;0.9201
220318;22:00:00;0;0;0.9167
220318;21:55:00;0;0;0.9132
220318;21:50:00;0;0;0.9097
220318;21:45:00;0;0;0.9063
220318;21:40:00;0;0;0.9028
220318;21:35:00;0;0;0.8993
220318;21:30:00;0;0;0.8958
220318;21:25:00;0;0;0.8924
220318;21:20:00;0;0;0.8889
220318;21:15:00;0;0;0.8854
220318;21:10:00;0;0;0.8819
220318;21:05:00;0;0;0.8785
220318;21:00:00;0;0;0.8750
220318;20:55:00;0;0;0.8715
220318;20:50:00;0;0;0.8681
220318;20:45:00;0;0;0.8646
220318;20:40:00;0;0;0.8611
220318;20:35:00;0;0;0.8576
220318;20:30:00;0;0;0.8542
220318;20:25:00;0;0;0.8507
220318;20:20:00;0;0;0.8472
220318;20:15:00;0;0;0.8438
220318;20:10:00;0;0;0.8403
220318;20:05:00;0;0;0.8368
220318;20:00:00;0;0;0.8333
220318;19:55:00;0;0;0.8299
220318;19:50:00;0;0;0.8264
220318;19:45:00;0;0;0.8229
220318;19:40:00;0;0;0.8194
220318;19:35:00;0;0;0.8160
220318;19:30:00;0;0;0.8125
220318;19:25:00;0;0;0.8090
220318;19:20:00;0;0;0.8056
220318;19:15:00;0;0;0.8021
220318;19:10:00;0;0;0.7986
220318;19:05:00;0;0;0.7951
220318;19:00:00;0;0;0.7917
220318;18:55:00;0;0;0.7882
220318;18:50:00;0;0;0.7847
220318;18:45:00;0;0;0.7813
220318;18:40:00;0;0;0.7778
220318;18:35:00;0;0;0.7743
220318;18:30:00;6;0;0.7708
220318;18:25:00;63;0;0.7674
220318;18:20:00;174;0;0.7639
220318;18:15:00;264;0;0.7604
220318;18:10:00;287;0;0.7569
220318;18:05:00;331;0;0.7535
220318;18:00:00;427;0;0.7500
220318;17:55:00;529;0;0.7465
220318;17:50:00;602;0;0.7431
220318;17:45:00;744;0;0.7396
220318;17:40:00;934;0;0.7361
220318;17:35:00;1143;0;0.7326
220318;17:30:00;1316;0;0.7292
220318;17:25:00;1694;0;0.7257
220318;17:20:00;2218;0;0.7222
220318;17:15:00;2486;0;0.7188
220318;17:10:00;2682;0;0.7153
220318;17:05:00;2820;0;0.7118
220318;17:00:00;3168;0;0.7083
220318;16:55:00;3746;0;0.7049
220318;16:50:00;4410;0;0.7014
220318;16:45:00;4631;0;0.6979
220318;16:40:00;5579;0;0.6944
220318;16:35:00;6305;0;0.6910
220318;16:30:00;7536;0;0.6875
220318;16:25:00;12920;0;0.6840
220318;16:20:00;11939;0;0.6806
220318;16:15:00;10718;0;0.6771
220318;16:10:00;5195;0;0.6736
220318;16:05:00;13904;0;0.6701
220318;16:00:00;18983;0;0.6667
220318;15:55:00;20163;0;0.6632
220318;15:50:00;17850;0;0.6597
220318;15:45:00;22369;0;0.6563
220318;15:40:00;14962;0;0.6528
220318;15:35:00;19403;0;0.6493
220318;15:30:00;21799;0;0.6458
220318;15:25:00;10564;0;0.6424
220318;15:20:00;9614;0;0.6389
220318;15:15:00;9053;0;0.6354
220318;15:10:00;14912;0;0.6319
220318;15:05:00;24357;0;0.6285
220318;15:00:00;24499;0;0.6250
220318;14:55:00;23350;0;0.6215
220318;14:50:00;25323;0;0.6181
220318;14:45:00;27087;0;0.6146
220318;14:40:00;27889;0;0.6111
220318;14:35:00;19776;0;0.6076
220318;14:30:00;23610;0;0.6042
220318;14:25:00;19665;0;0.6007
220318;14:20:00;23647;0;0.5972
220318;14:15:00;25872;0;0.5938
220318;14:10:00;28975;0;0.5903
220318;14:05:00;17052;0;0.5868
220318;14:00:00;20816;0;0.5833
220318;13:55:00;22812;0;0.5799
220318;13:50:00;24944;0;0.5764
220318;13:45:00;26274;0;0.5729
220318;13:40:00;26987;0;0.5694
220318;13:35:00;26940;0;0.5660
220318;13:30:00;26628;0;0.5625
220318;13:25:00;27460;0;0.5590
220318;13:20:00;23480;0;0.5556
220318;13:15:00;14504;0;0.5521
220318;13:10:00;18199;0;0.5486
220318;13:05:00;23697;0;0.5451
220318;13:00:00;27229;0;0.5417
220318;12:55:00;22202;0;0.5382
220318;12:50:00;23890;0;0.5347
220318;12:45:00;16058;0;0.5313
220318;12:40:00;19651;0;0.5278
220318;12:35:00;22127;0;0.5243
220318;12:30:00;17928;0;0.5208
220318;12:25:00;14926;0;0.5174
220318;12:20:00;15491;0;0.5139
220318;12:15:00;12027;0;0.5104
220318;12:10:00;16038;0;0.5069
220318;12:05:00;14912;0;0.5035
220318;12:00:00;16060;0;0.5000
220318;11:55:00;19570;0;0.4965
220318;11:50:00;19249;0;0.4931
220318;11:45:00;16864;0;0.4896
220318;11:40:00;17651;0;0.4861
220318;11:35:00;17492;0;0.4826
220318;11:30:00;17953;0;0.4792
220318;11:25:00;19383;0;0.4757
220318;11:20:00;17895;0;0.4722
220318;11:15:00;11979;0;0.4688
220318;11:10:00;9468;0;0.4653
220318;11:05:00;9758;0;0.4618
220318;11:00:00;10161;0;0.4583
220318;10:55:00;7405;0;0.4549
220318;10:50:00;4970;0;0.4514
220318;10:45:00;3827;0;0.4479
220318;10:40:00;3498;0;0.4444
220318;10:35:00;3283;0;0.4410
220318;10:30:00;2769;0;0.4375
220318;10:25:00;2008;0;0.4340
220318;10:20:00;1493;0;0.4306
220318;10:15:00;1387;0;0.4271
220318;10:10:00;806;0;0.4236
220318;10:05:00;281;0;0.4201
220318;10:00:00;182;0;0.4167
220318;09:55:00;231;0;0.4132
220318;09:50:00;315;0;0.4097
220318;09:45:00;362;0;0.4063
220318;09:40:00;408;0;0.4028
220318;09:35:00;390;0;0.3993
220318;09:30:00;467;0;0.3958
220318;09:25:00;810;0;0.3924
220318;09:20:00;655;0;0.3889
220318;09:15:00;861;0;0.3854
220318;09:10:00;767;0;0.3819
220318;09:05:00;860;0;0.3785
220318;09:00:00;1010;0;0.3750
220318;08:55:00;1219;0;0.3715
220318;08:50:00;1375;0;0.3681
220318;08:45:00;1355;0;0.3646
220318;08:40:00;1311;0;0.3611
220318;08:35:00;1081;0;0.3576
220318;08:30:00;1088;0;0.3542
220318;08:25:00;1061;0;0.3507
220318;08:20:00;899;0;0.3472
220318;08:15:00;889;0;0.3438
220318;08:10:00;854;0;0.3403
220318;08:05:00;879;0;0.3368
220318;08:00:00;1346;0;0.3333
220318;07:55:00;1473;0;0.3299
220318;07:50:00;1203;0;0.3264
220318;07:45:00;1153;0;0.3229
220318;07:40:00;1010;0;0.3194
220318;07:35:00;913;0;0.3160
220318;07:30:00;804;0;0.3125
220318;07:25:00;836;0;0.3090
220318;07:20:00;772;0;0.3056
220318;07:15:00;643;0;0.3021
220318;07:10:00;342;0;0.2986
220318;07:05:00;112;0;0.2951
220318;07:00:00;9;0;0.2917
220318;06:55:00;0;0;0.2882
220318;06:50:00;0;0;0.2847
220318;06:45:00;0;0;0.2813
220318;06:40:00;0;0;0.2778
220318;06:35:00;0;0;0.2743
220318;06:30:00;0;0;0.2708
220318;06:25:00;0;0;0.2674
220318;06:20:00;0;0;0.2639
220318;06:15:00;0;0;0.2604
220318;06:10:00;0;0;0.2569
220318;06:05:00;0;0;0.2535
220318;06:00:00;0;0;0.2500
220318;05:55:00;0;0;0.2465
220318;05:50:00;0;0;0.2431
220318;05:45:00;0;0;0.2396
220318;05:40:00;0;0;0.2361
220318;05:35:00;0;0;0.2326
220318;05:30:00;0;0;0.2292
220318;05:25:00;0;0;0.2257
220318;05:20:00;0;0;0.2222
220318;05:15:00;0;0;0.2188
220318;05:10:00;0;0;0.2153
220318;05:05:00;0;0;0.2118
220318;05:00:00;0;0;0.2083
220318;04:55:00;0;0;0.2049
220318;04:50:00;0;0;0.2014
220318;04:45:00;0;0;0.1979
220318;04:40:00;0;0;0.1944
220318;04:35:00;0;0;0.1910
220318;04:30:00;0;0;0.1875
220318;04:25:00;0;0;0.1840
220318;04:20:00;0;0;0.1806
220318;04:15:00;0;0;0.1771
220318;04:10:00;0;0;0.1736
220318;04:05:00;0;0;0.1701
220318;04:00:00;0;0;0.1667
220318;03:55:00;0;0;0.1632
220318;03:50:00;0;0;0.1597
220318;03:45:00;0;0;0.1563
220318;03:40:00;0;0;0.1528
220318;03:35:00;0;0;0.1493
220318;03:30:00;0;0;0.1458
220318;03:25:00;0;0;0.1424
220318;03:20:00;0;0;0.1389
220318;03:15:00;0;0;0.1354
220318;03:10:00;0;0;0.1319
220318;03:05:00;0;0;0.1285
220318;03:00:00;0;0;0.1250
220318;02:55:00;0;0;0.1215
220318;02:50:00;0;0;0.1181
220318;02:45:00;0;0;0.1146
220318;02:40:00;0;0;0.1111
220318;02:35:00;0;0;0.1076
220318;02:30:00;0;0;0.1042
220318;02:25:00;0;0;0.1007
220318;02:20:00;0;0;0.0972
220318;02:15:00;0;0;0.0938
220318;02:10:00;0;0;0.0903
220318;02:05:00;0;0;0.0868
220318;02:00:00;0;0;0.0833
220318;01:55:00;0;0;0.0799
220318;01:50:00;0;0;0.0764
220318;01:45:00;0;0;0.0729
220318;01:40:00;0;0;0.0694
220318;01:35:00;0;0;0.0660
220318;01:30:00;0;0;0.0625
220318;01:25:00;0;0;0.0590
220318;01:20:00;0;0;0.0556
220318;01:15:00;0;0;0.0521
220318;01:10:00;0;0;0.0486
220318;01:05:00;0;0;0.0451
220318;01:00:00;0;0;0.0417
220318;00:55:00;0;0;0.0382
220318;00:50:00;0;0;0.0347
220318;00:45:00;0;0;0.0313
220318;00:40:00;0;0;0.0278
220318;00:35:00;0;0;0.0243
220318;00:30:00;0;0;0.0208
220318;00:25:00;0;0;0.0174
220318;00:20:00;0;0;0.0139
220318;00:15:00;0;0;0.0104
220318;00:10:00;0;0;0.0069
220318;00:05:00;0;0;0.0035
220318;00:00:00;0;0;0.0000
210318;23:55:00;0;0;0.9965
210318;23:50:00;0;0;0.9931
210318;23:45:00;0;0;0.9896
210318;23:40:00;0;0;0.9861
210318;23:35:00;0;0;0.9826
210318;23:30:00;0;0;0.9792
210318;23:25:00;0;0;0.9757
210318;23:20:00;0;0;0.9722
210318;23:15:00;0;0;0.9688
210318;23:10:00;0;0;0.9653
210318;23:05:00;0;0;0.9618
210318;23:00:00;0;0;0.9583
210318;22:55:00;0;0;0.9549
210318;22:50:00;0;0;0.9514
210318;22:45:00;0;0;0.9479
210318;22:40:00;0;0;0.9444
210318;22:35:00;0;0;0.9410
210318;22:30:00;0;0;0.9375
210318;22:25:00;0;0;0.9340
210318;22:20:00;0;0;0.9306
210318;22:15:00;0;0;0.9271
210318;22:10:00;0;0;0.9236
210318;22:05:00;0;0;0.9201
210318;22:00:00;0;0;0.9167
210318;21:55:00;0;0;0.9132
210318;21:50:00;0;0;0.9097
210318;21:45:00;0;0;0.9063
210318;21:40:00;0;0;0.9028
210318;21:35:00;0;0;0.8993
210318;21:30:00;0;0;0.8958
210318;21:25:00;0;0;0.8924
210318;21:20:00;0;0;0.8889
210318;21:15:00;0;0;0.8854
210318;21:10:00;0;0;0.8819
210318;21:05:00;0;0;0.8785
210318;21:00:00;0;0;0.8750
210318;20:55:00;0;0;0.8715
210318;20:50:00;0;0;0.8681
210318;20:45:00;0;0;0.8646
210318;20:40:00;0;0;0.8611
210318;20:35:00;0;0;0.8576
210318;20:30:00;0;0;0.8542
210318;20:25:00;0;0;0.8507
210318;20:20:00;0;0;0.8472
210318;20:15:00;0;0;0.8438
210318;20:10:00;0;0;0.8403
210318;20:05:00;0;0;0.8368
210318;20:00:00;0;0;0.8333
210318;19:55:00;0;0;0.8299
210318;19:50:00;0;0;0.8264
210318;19:45:00;0;0;0.8229
210318;19:40:00;0;0;0.8194
210318;19:35:00;0;0;0.8160
210318;19:30:00;0;0;0.8125
210318;19:25:00;0;0;0.8090
210318;19:20:00;0;0;0.8056
210318;19:15:00;0;0;0.8021
210318;19:10:00;0;0;0.7986
210318;19:05:00;0;0;0.7951
210318;19:00:00;10;0;0.7917
210318;18:55:00;100;0;0.7882
210318;18:50:00;215;0;0.7847
210318;18:45:00;352;0;0.7813
210318;18:40:00;524;0;0.7778
210318;18:35:00;707;0;0.7743
210318;18:30:00;978;0;0.7708
210318;18:25:00;1427;0;0.7674
210318;18:20:00;1908;0;0.7639
210318;18:15:00;2300;0;0.7604
210318;18:10:00;2344;0;0.7569
210318;18:05:00;2875;0;0.7535
210318;18:00:00;3341;0;0.7500
210318;17:55:00;4699;0;0.7465
210318;17:50:00;4956;0;0.7431
210318;17:45:00;3792;0;0.7396
210318;17:40:00;4680;0;0.7361
210318;17:35:00;7305;0;0.7326
210318;17:30:00;6998;0;0.7292
210318;17:25:00;6532;0;0.7257
210318;17:20:00;7636;0;0.7222
210318;17:15:00;11014;0;0.7188
210318;17:10:00;12570;0;0.7153
210318;17:05:00;9355;0;0.7118
210318;17:00:00;9627;0;0.7083
210318;16:55:00;10810;0;0.7049
210318;16:50:00;11081;0;0.7014
210318;16:45:00;13150;0;0.6979
210318;16:40:00;15754;0;0.6944
210318;16:35:00;17178;0;0.6910
210318;16:30:00;10676;0;0.6875
210318;16:25:00;16361;0;0.6840
210318;16:20:00;14387;0;0.6806
210318;16:15:00;15296;0;0.6771
210318;16:10:00;13664;0;0.6736
210318;16:05:00;16491;0;0.6701
210318;16:00:00;19588;0;0.6667
210318;15:55:00;21908;0;0.6632
210318;15:50:00;22933;0;0.6597
210318;15:45:00;22392;0;0.6563
210318;15:40:00;19375;0;0.6528
210318;15:35:00;16532;0;0.6493
210318;15:30:00;20074;0;0.6458
210318;15:25:00;24535;0;0.6424
210318;15:20:00;23907;0;0.6389
210318;15:15:00;26537;0;0.6354
210318;15:10:00;23651;0;0.6319
210318;15:05:00;26203;0;0.6285
210318;15:00:00;27171;0;0.6250
210318;14:55:00;20261;0;0.6215
210318;14:50:00;26592;0;0.6181
210318;14:45:00;23665;0;0.6146
210318;14:40:00;25002;0;0.6111
210318;14:35:00;27210;0;0.6076
210318;14:30:00;26552;0;0.6042
210318;14:25:00;25131;0;0.6007
210318;14:20:00;24935;0;0.5972
210318;14:15:00;30715;0;0.5938
210318;14:10:00;23603;0;0.5903
210318;14:05:00;28573;0;0.5868
210318;14:00:00;30298;0;0.5833
210318;13:55:00;26111;0;0.5799
210318;13:50:00;25990;0;0.5764
210318;13:45:00;28933;0;0.5729
210318;13:40:00;31314;0;0.5694
210318;13:35:00;29847;0;0.5660
210318;13:30:00;32769;0;0.5625
210318;13:25:00;30290;0;0.5590
210318;13:20:00;31465;0;0.5556
210318;13:15:00;26880;0;0.5521
210318;13:10:00;33066;0;0.5486
210318;13:05:00;32365;0;0.5451
210318;13:00:00;34986;0;0.5417
210318;12:55:00;22421;0;0.5382
210318;12:50:00;19282;0;0.5347
210318;12:45:00;14358;0;0.5313
210318;12:40:00;23810;0;0.5278
210318;12:35:00;30253;0;0.5243
210318;12:30:00;27190;0;0.5208
210318;12:25:00;16118;0;0.5174
210318;12:20:00;34312;0;0.5139
210318;12:15:00;34913;0;0.5104
210318;12:10:00;32170;0;0.5069
210318;12:05:00;32548;0;0.5035
210318;12:00:00;35501;0;0.5000
210318;11:55:00;32847;0;0.4965
210318;11:50:00;31429;0;0.4931
210318;11:45:00;32461;0;0.4896
210318;11:40:00;31761;0;0.4861
210318;11:35:00;28882;0;0.4826
210318;11:30:00;29985;0;0.4792
210318;11:25:00;29386;0;0.4757
210318;11:20:00;29996;0;0.4722
210318;11:15:00;28116;0;0.4688
210318;11:10:00;21121;0;0.4653
210318;11:05:00;24753;0;0.4618
210318;11:00:00;26261;0;0.4583
210318;10:55:00;27195;0;0.4549
210318;10:50:00;27494;0;0.4514
210318;10:45:00;26992;0;0.4479
210318;10:40:00;26078;0;0.4444
210318;10:35:00;25874;0;0.4410
210318;10:30:00;25452;0;0.4375
210318;10:25:00;23538;0;0.4340
210318;10:20:00;24560;0;0.4306
210318;10:15:00;24088;0;0.4271
210318;10:10:00;23307;0;0.4236
210318;10:05:00;23141;0;0.4201
210318;10:00:00;20233;0;0.4167
210318;09:55:00;21173;0;0.4132
210318;09:50:00;21985;0;0.4097
210318;09:45:00;19826;0;0.4063
210318;09:40:00;16569;0;0.4028
210318;09:35:00;19465;0;0.3993
210318;09:30:00;18276;0;0.3958
210318;09:25:00;17066;0;0.3924
210318;09:20:00;17111;0;0.3889
210318;09:15:00;15776;0;0.3854
210318;09:10:00;14559;0;0.3819
210318;09:05:00;14500;0;0.3785
210318;09:00:00;13511;0;0.3750
210318;08:55:00;13303;0;0.3715
210318;08:50:00;12624;0;0.3681
210318;08:45:00;12064;0;0.3646
210318;08:40:00;11291;0;0.3611
210318;08:35:00;10419;0;0.3576
210318;08:30:00;9354;0;0.3542
210318;08:25:00;8237;0;0.3507
210318;08:20:00;8743;0;0.3472
210318;08:15:00;8029;0;0.3438
210318;08:10:00;7102;0;0.3403
210318;08:05:00;6365;0;0.3368
210318;08:00:00;5777;0;0.3333
210318;07:55:00;5131;0;0.3299
210318;07:50:00;4460;0;0.3264
210318;07:45:00;3860;0;0.3229
210318;07:40:00;3456;0;0.3194
210318;07:35:00;2808;0;0.3160
210318;07:30:00;2054;0;0.3125
210318;07:25:00;1391;0;0.3090
210318;07:20:00;928;0;0.3056
210318;07:15:00;502;0;0.3021
210318;07:10:00;308;0;0.2986
210318;07:05:00;80;0;0.2951
210318;07:00:00;11;0;0.2917
210318;06:55:00;0;0;0.2882
210318;06:50:00;0;0;0.2847
210318;06:45:00;0;0;0.2813
210318;06:40:00;0;0;0.2778
210318;06:35:00;0;0;0.2743
210318;06:30:00;0;0;0.2708
210318;06:25:00;0;0;0.2674
210318;06:20:00;0;0;0.2639
210318;06:15:00;0;0;0.2604
210318;06:10:00;0;0;0.2569
210318;06:05:00;0;0;0.2535
210318;06:00:00;0;0;0.2500
210318;05:55:00;0;0;0.2465
210318;05:50:00;0;0;0.2431
210318;05:45:00;0;0;0.2396
210318;05:40:00;0;0;0.2361
210318;05:35:00;0;0;0.2326
210318;05:30:00;0;0;0.2292
210318;05:25:00;0;0;0.2257
210318;05:20:00;0;0;0.2222
210318;05:15:00;0;0;0.2188
210318;05:10:00;0;0;0.2153
210318;05:05:00;0;0;0.2118
210318;05:00:00;0;0;0.2083
210318;04:55:00;0;0;0.2049
210318;04:50:00;0;0;0.2014
210318;04:45:00;0;0;0.1979
210318;04:40:00;0;0;0.1944
210318;04:35:00;0;0;0.1910
210318;04:30:00;0;0;0.1875
210318;04:25:00;0;0;0.1840
210318;04:20:00;0;0;0.1806
210318;04:15:00;0;0;0.1771
210318;04:10:00;0;0;0.1736
210318;04:05:00;0;0;0.1701
210318;04:00:00;0;0;0.1667
210318;03:55:00;0;0;0.1632
210318;03:50:00;0;0;0.1597
210318;03:45:00;0;0;0.1563
210318;03:40:00;0;0;0.1528
210318;03:35:00;0;0;0.1493
210318;03:30:00;0;0;0.1458
210318;03:25:00;0;0;0.1424
210318;03:20:00;0;0;0.1389
210318;03:15:00;0;0;0.1354
210318;03:10:00;0;0;0.1319
210318;03:05:00;0;0;0.1285
210318;03:00:00;0;0;0.1250
210318;02:55:00;0;0;0.1215
210318;02:50:00;0;0;0.1181
210318;02:45:00;0;0;0.1146
210318;02:40:00;0;0;0.1111
210318;02:35:00;0;0;0.1076
210318;02:30:00;0;0;0.1042
210318;02:25:00;0;0;0.1007
210318;02:20:00;0;0;0.0972
210318;02:15:00;0;0;0.0938
210318;02:10:00;0;0;0.0903
210318;02:05:00;0;0;0.0868
210318;02:00:00;0;0;0.0833
210318;01:55:00;0;0;0.0799
210318;01:50:00;0;0;0.0764
210318;01:45:00;0;0;0.0729
210318;01:40:00;0;0;0.0694
210318;01:35:00;0;0;0.0660
210318;01:30:00;0;0;0.0625
210318;01:25:00;0;0;0.0590
210318;01:20:00;0;0;0.0556
210318;01:15:00;0;0;0.0521
210318;01:10:00;0;0;0.0486
210318;01:05:00;0;0;0.0451
210318;01:00:00;0;0;0.0417
210318;00:55:00;0;0;0.0382
210318;00:50:00;0;0;0.0347
210318;00:45:00;0;0;0.0313
210318;00:40:00;0;0;0.0278
210318;00:35:00;0;0;0.0243
210318;00:30:00;0;0;0.0208
210318;00:25:00;0;0;0.0174
210318;00:20:00;0;0;0.0139
210318;00:15:00;0;0;0.0104
210318;00:10:00;0;0;0.0069
210318;00:05:00;0;0;0.0035
210318;00:00:00;0;0;0.0000
200318;23:55:00;0;0;0.9965
200318;23:50:00;0;0;0.9931
200318;23:45:00;0;0;0.9896
200318;23:40:00;0;0;0.9861
200318;23:35:00;0;0;0.9826
200318;23:30:00;0;0;0.9792
200318;23:25:00;0;0;0.9757
200318;23:20:00;0;0;0.9722
200318;23:15:00;0;0;0.9688
200318;23:10:00;0;0;0.9653
200318;23:05:00;0;0;0.9618
200318;23:00:00;0;0;0.9583
200318;22:55:00;0;0;0.9549
200318;22:50:00;0;0;0.9514
200318;22:45:00;0;0;0.9479
200318;22:40:00;0;0;0.9444
200318;22:35:00;0;0;0.9410
200318;22:30:00;0;0;0.9375
200318;22:25:00;0;0;0.9340
200318;22:20:00;0;0;0.9306
200318;22:15:00;0;0;0.9271
200318;22:10:00;0;0;0.9236
200318;22:05:00;0;0;0.9201
200318;22:00:00;0;0;0.9167
200318;21:55:00;0;0;0.9132
200318;21:50:00;0;0;0.9097
200318;21:45:00;0;0;0.9063
200318;21:40:00;0;0;0.9028
200318;21:35:00;0;0;0.8993
200318;21:30:00;0;0;0.8958
200318;21:25:00;0;0;0.8924
200318;21:20:00;0;0;0.8889
200318;21:15:00;0;0;0.8854
200318;21:10:00;0;0;0.8819
200318;21:05:00;0;0;0.8785
200318;21:00:00;0;0;0.8750
200318;20:55:00;0;0;0.8715
200318;20:50:00;0;0;0.8681
200318;20:45:00;0;0;0.8646
200318;20:40:00;0;0;0.8611
200318;20:35:00;0;0;0.8576
200318;20:30:00;0;0;0.8542
200318;20:25:00;0;0;0.8507
200318;20:20:00;0;0;0.8472
200318;20:15:00;0;0;0.8438
200318;20:10:00;0;0;0.8403
200318;20:05:00;0;0;0.8368
200318;20:00:00;0;0;0.8333
200318;19:55:00;0;0;0.8299
200318;19:50:00;0;0;0.8264
200318;19:45:00;0;0;0.8229
200318;19:40:00;0;0;0.8194
200318;19:35:00;0;0;0.8160
200318;19:30:00;0;0;0.8125
200318;19:25:00;0;0;0.8090
200318;19:20:00;0;0;0.8056
200318;19:15:00;0;0;0.8021
200318;19:10:00;0;0;0.7986
200318;19:05:00;0;0;0.7951
200318;19:00:00;0;0;0.7917
200318;18:55:00;0;0;0.7882
200318;18:50:00;5;0;0.7847
200318;18:45:00;66;0;0.7813
200318;18:40:00;383;0;0.7778
200318;18:35:00;790;0;0.7743
200318;18:30:00;1154;0;0.7708
200318;18:25:00;1382;0;0.7674
200318;18:20:00;974;0;0.7639
200318;18:15:00;904;0;0.7604
200318;18:10:00;523;0;0.7569
200318;18:05:00;636;0;0.7535
200318;18:00:00;1565;0;0.7500
200318;17:55:00;1362;0;0.7465
200318;17:50:00;2143;0;0.7431
200318;17:45:00;3242;0;0.7396
200318;17:40:00;6013;0;0.7361
200318;17:35:00;5671;0;0.7326
200318;17:30:00;7495;0;0.7292
200318;17:25:00;3729;0;0.7257
200318;17:20:00;1777;0;0.7222
200318;17:15:00;2164;0;0.7188
200318;17:10:00;4877;0;0.7153
200318;17:05:00;8239;0;0.7118
200318;17:00:00;7868;0;0.7083
