#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
02.08.18;19:45:00;1;0;22625;1;0;0;0;0;324;323;325;0;2;0;22494;1;0;0;0;0;329;315;322;0;3;0;22539;1;0;0;0;0;306;306;303;0;4;0;30373;1;0;0;4;448;448;0;5;0;20395;1;0;0;7;0;445;445;0;0;6;0;19902;1;0;0;0;0;442;442;0;0;7;0;20438;1;0;7;3;0;433;434;0;0;8;0;30963;1;0;4;0;443;443;0;9;0;15013;1;0;5;2;327;327;0;10;0;18394;7;0;0;0;338;234;25;226;0;0;0
02.08.18;19:40:00;1;0;22625;1;0;0;0;0;346;339;346;0;2;0;22494;1;0;0;0;0;354;333;341;0;3;0;22539;1;0;0;0;0;328;329;323;0;4;1;30373;1;0;1;6;434;454;72;5;0;20395;1;0;0;8;0;470;471;0;0;6;0;19902;1;0;0;0;0;469;469;0;0;7;0;20438;1;0;7;4;0;461;461;0;0;8;0;30963;1;0;5;1;459;449;91;9;0;15013;1;0;6;3;347;347;0;10;0;18394;7;0;0;0;341;233;26;226;0;0;0
02.08.18;19:35:00;1;2;22625;1;0;3;3;2;264;258;256;136;2;1;22494;1;0;1;1;2;300;284;298;79;3;1;22539;1;0;2;2;0;279;289;258;102;4;8;30373;3;0;7;13;371;438;229;5;1;20395;1;0;4;10;0;453;461;0;102;6;0;19902;1;0;0;0;0;497;497;0;0;7;2;20438;3;0;10;10;0;443;336;0;227;8;9;30963;3;0;16;4;433;450;228;9;0;15013;1;0;8;6;334;312;136;10;2;18394;7;0;10;8;317;213;26;226;35;42;9
02.08.18;19:30:00;1;7;22625;3;0;8;7;5;258;242;176;228;2;5;22494;3;0;4;4;9;160;162;228;228;3;7;22539;3;0;7;8;4;238;253;173;227;4;14;30373;3;0;11;16;404;429;229;5;4;20395;3;0;10;15;0;429;447;0;228;6;1;19902;1;0;3;1;0;437;408;0;79;7;5;20438;3;0;14;13;0;441;392;0;227;8;16;30963;3;0;21;8;431;450;228;9;1;15013;3;0;11;9;338;306;227;10;7;18394;1;0;17;13;296;198;27;227;59;67;30
02.08.18;19:25:00;1;13;22625;3;0;9;9;8;301;279;241;228;2;10;22494;3;0;7;5;11;209;169;271;228;3;11;22539;3;0;9;9;4;277;290;186;227;4;18;30373;3;0;14;16;409;458;229;5;5;20395;3;0;11;16;0;457;475;0;228;6;6;19902;3;0;12;5;0;357;213;0;227;7;6;20438;3;0;15;14;0;464;433;0;227;8;19;30963;3;0;23;10;456;468;228;9;2;15013;3;0;11;10;357;329;227;10;10;18394;7;0;19;14;295;200;27;227;65;69;44
02.08.18;19:20:00;1;13;22625;3;0;10;9;8;308;285;252;227;2;12;22494;3;0;7;5;11;228;179;276;227;3;11;22539;3;0;9;9;4;280;295;185;227;4;18;30373;3;0;15;14;409;490;229;5;6;20395;3;0;12;17;0;461;480;0;227;6;7;19902;3;0;12;5;0;375;213;0;227;7;6;20438;3;0;15;13;0;469;446;0;227;8;20;30963;3;0;24;10;461;468;227;9;1;15013;3;0;9;7;364;352;170;10;11;18394;1;0;19;14;294;198;27;226;64;70;48
02.08.18;19:15:00;1;12;22625;3;0;9;8;7;295;272;230;227;2;10;22494;3;0;5;4;10;212;185;261;227;3;10;22539;3;0;8;9;4;267;281;186;226;4;15;30373;3;0;12;15;410;482;229;5;3;20395;3;0;8;10;0;464;497;0;170;6;6;19902;3;0;12;5;0;348;214;0;227;7;0;20438;3;0;2;0;0;503;521;0;22;8;19;30956;3;0;23;10;456;470;227;9;0;15013;1;0;0;0;385;385;0;10;8;18394;1;0;18;13;295;197;27;226;61;67;37
02.08.18;19:10:00;1;9;22625;3;0;9;8;6;274;255;194;226;2;8;22494;3;0;5;4;10;213;186;236;226;3;8;22539;3;0;8;8;4;245;261;181;226;4;13;30373;3;0;11;14;405;480;229;5;0;20395;1;0;0;0;0;512;524;0;0;6;4;19902;3;0;10;5;0;305;205;0;226;7;0;20438;1;0;0;0;0;513;514;0;0;8;18;30956;3;0;23;9;443;462;226;9;0;15013;1;0;0;0;386;382;0;10;6;18394;1;0;17;13;293;196;27;225;59;67;29
02.08.18;19:05:00;1;8;22625;3;0;8;8;5;256;244;174;226;2;7;22494;3;0;5;4;9;209;185;225;226;3;7;22539;3;0;7;7;3;236;236;173;226;4;13;30373;3;0;11;15;390;454;229;5;0;20395;1;0;0;0;0;520;520;0;0;6;3;19902;3;0;9;4;0;283;189;0;226;7;0;20438;1;0;1;0;0;463;442;0;45;8;17;30956;3;0;23;9;440;457;226;9;0;15013;1;0;0;0;384;381;0;10;6;18394;1;0;16;12;296;198;27;225;54;63;26
02.08.18;19:00:00;1;7;22625;3;0;6;7;6;166;190;206;226;2;6;22494;3;0;4;4;8;167;185;201;226;3;5;22539;3;0;6;6;4;185;161;185;225;4;15;30373;3;0;10;17;403;408;229;5;2;20395;1;0;2;4;0;338;369;0;135;6;4;19902;3;0;11;5;0;324;191;0;226;7;3;20438;3;0;9;4;0;291;161;0;226;8;19;30956;3;0;25;9;440;470;226;9;0;15013;1;0;0;0;388;384;0;10;7;18394;1;0;16;12;295;197;28;225;56;64;30
02.08.18;18:55:00;1;10;22625;3;0;8;7;8;203;198;235;226;2;7;22494;3;0;6;4;8;191;169;172;226;3;8;22539;3;0;7;8;4;182;198;185;225;4;18;30373;3;0;11;18;413;394;229;5;7;20395;3;0;6;9;0;263;291;0;226;6;6;19902;3;0;12;5;0;356;183;0;226;7;6;20438;3;0;11;5;0;321;187;0;226;8;22;30955;3;0;27;10;439;478;226;9;2;15013;1;0;5;4;281;243;157;10;7;18394;1;0;18;14;298;200;28;225;60;70;33
02.08.18;18:50:00;1;14;22625;3;0;10;9;9;251;236;267;226;2;14;22494;3;0;8;6;10;254;189;214;226;3;12;22539;3;0;9;10;4;226;240;165;225;4;22;30373;3;0;15;21;403;415;229;5;13;20395;3;0;8;12;0;329;363;0;226;6;8;19902;3;0;10;8;0;269;254;0;226;7;9;20438;3;0;9;9;0;245;287;0;226;8;25;30953;3;0;31;10;440;494;226;9;6;15013;3;0;8;7;272;230;225;10;11;18394;1;0;19;14;298;199;28;225;64;73;49
02.08.18;18:45:00;1;18;22625;3;0;12;11;9;287;266;295;226;2;18;22494;3;0;9;7;12;292;227;246;226;3;15;22539;3;0;10;11;6;255;269;203;225;4;25;30371;3;0;16;22;425;437;229;5;16;20395;3;0;9;14;0;330;415;0;225;6;15;19902;3;0;14;10;0;350;334;0;225;7;15;20438;3;0;13;12;0;315;360;0;225;8;31;30951;3;0;34;14;454;478;226;9;9;15013;3;0;10;9;305;270;224;10;14;18394;1;0;20;15;301;200;28;224;67;77;61
02.08.18;18:40:00;1;21;22625;3;0;13;12;10;317;292;319;225;2;23;22494;3;0;10;8;14;321;262;278;225;3;19;22539;3;0;12;12;7;283;295;239;225;4;29;30369;3;0;17;23;449;460;229;5;19;20395;3;0;11;15;0;346;457;0;225;6;22;19902;3;0;17;13;0;421;399;0;225;7;21;20438;3;0;16;14;0;382;414;0;225;8;34;30949;3;0;35;15;478;490;226;9;12;15013;3;0;11;10;334;304;224;10;17;18394;1;0;22;17;299;201;28;224;76;85;77
02.08.18;18:35:00;1;22;22624;3;0;13;12;11;324;300;324;226;2;24;22492;3;0;10;8;14;328;270;286;226;3;20;22539;3;0;11;13;8;290;302;248;225;4;30;30367;3;0;17;25;453;439;229;5;22;20395;3;0;12;15;0;372;468;0;226;6;24;19901;3;0;18;14;0;441;417;0;225;7;23;20437;3;0;17;15;0;400;429;0;225;8;35;30946;3;0;36;15;484;497;226;9;13;15013;3;0;11;10;341;315;225;10;18;18394;1;0;23;17;299;201;28;225;79;86;79
02.08.18;18:30:00;1;19;22622;3;0;12;11;10;303;280;306;225;2;20;22490;3;0;10;8;13;305;240;259;225;3;17;22530;3;0;11;12;6;266;280;216;225;4;26;30364;3;0;15;23;432;452;229;5;18;20386;3;0;10;14;0;315;446;0;225;6;20;19899;3;0;17;13;0;409;385;0;225;7;20;20435;3;0;16;13;0;368;404;0;225;8;33;30943;3;0;35;15;473;487;226;9;12;15013;3;0;11;9;326;294;224;10;15;18394;1;0;21;16;297;199;28;224;72;82;66
02.08.18;18:25:00;1;17;22613;3;0;12;11;9;286;263;291;225;2;17;22482;3;0;9;7;12;285;217;239;225;3;15;22530;3;0;10;11;6;249;261;191;225;4;25;30362;3;0;15;22;409;438;229;5;16;20386;3;0;7;14;0;292;427;0;225;6;17;19892;3;0;16;12;0;376;355;0;225;7;17;20427;3;0;14;12;0;335;376;0;225;8;31;30940;3;0;35;14;461;484;226;9;10;15013;3;0;10;9;308;274;224;10;13;18394;1;0;20;15;295;198;28;224;69;78;59
02.08.18;18:20:00;1;15;22613;3;0;11;10;9;256;236;270;225;2;13;22482;3;0;8;5;10;250;182;209;225;3;12;22530;3;0;9;10;4;221;233;185;224;4;22;30360;3;0;13;22;381;429;229;5;14;20386;3;0;7;13;0;295;395;0;225;6;12;19892;3;0;13;10;0;316;304;0;225;7;13;20427;3;0;12;11;0;278;332;0;225;8;29;30938;3;0;33;14;447;470;225;9;8;15013;3;0;9;8;283;244;224;10;11;18394;1;0;19;14;294;197;28;224;64;75;48
02.08.18;18:15:00;1;12;22613;3;0;10;9;6;247;227;187;225;2;11;22482;3;0;7;5;9;233;167;197;225;3;10;22530;3;0;8;9;4;207;219;169;225;4;20;30357;3;0;13;22;360;425;229;5;12;20386;3;0;6;12;0;269;364;0;225;6;10;19892;3;0;11;9;0;283;279;0;225;7;11;20427;3;0;10;10;0;251;312;0;225;8;28;30935;3;0;32;14;439;472;226;9;6;15013;3;0;8;7;248;230;224;10;8;18394;1;0;18;13;293;200;29;224;62;68;39
02.08.18;18:10:00;1;14;22613;3;0;11;9;7;270;234;187;225;2;14;22482;3;0;8;6;10;262;194;205;225;3;11;22530;3;0;9;8;5;229;206;165;224;4;23;30357;3;0;13;22;372;398;229;5;10;20386;3;0;6;11;0;249;281;0;225;6;14;19892;3;0;14;11;0;343;330;0;225;7;14;20427;3;0;12;11;0;298;347;0;225;8;31;30933;3;0;33;17;452;459;225;9;5;15013;3;0;7;6;188;194;224;10;10;18394;1;0;18;14;299;198;29;224;62;73;47
02.08.18;18:05:00;1;18;22613;3;0;12;10;10;268;208;238;224;2;15;22482;3;0;9;6;10;263;183;178;224;3;15;22530;3;0;11;9;6;263;189;203;224;4;27;30355;3;0;17;24;353;407;229;5;18;20386;3;0;11;15;0;321;364;0;224;6;20;19892;3;0;17;12;0;403;390;0;224;7;15;20427;3;0;12;12;0;254;309;0;224;8;39;30930;3;0;39;19;437;463;225;9;9;15013;3;0;9;9;219;216;223;10;14;18394;1;0;20;15;296;201;29;223;67;76;65
02.08.18;18:00:00;1;26;22613;3;0;15;13;12;279;234;242;225;2;24;22482;3;0;12;9;15;260;202;258;225;3;20;22530;3;0;12;12;8;251;230;176;224;4;35;30352;3;0;23;28;335;452;229;5;27;20386;3;0;14;19;0;374;400;0;224;6;27;19891;3;0;19;15;0;386;391;0;224;7;26;20427;3;0;18;17;0;345;384;0;225;8;50;30927;3;0;48;22;408;469;225;9;15;15013;3;0;12;11;248;243;224;10;19;18394;1;0;23;17;333;203;29;224;71;87;85
02.08.18;17:55:00;1;52;22611;3;0;23;22;21;325;305;320;224;2;50;22480;3;0;21;17;24;303;302;333;224;3;46;22530;3;0;21;22;15;306;330;306;224;4;70;30349;3;0;43;40;389;474;229;5;51;20383;3;0;23;31;0;473;459;0;224;6;50;19889;3;0;32;28;0;445;446;0;224;7;52;20425;3;0;31;29;0;433;432;0;224;8;87;30923;3;0;74;36;430;481;225;9;35;15013;3;0;23;20;337;293;223;10;41;18393;1;0;37;23;336;209;29;223;112;113;184
02.08.18;17:50:00;1;68;22607;3;0;29;28;26;381;360;376;224;2;67;22476;3;0;29;21;29;363;365;374;224;3;59;22526;3;0;26;26;19;367;379;368;223;4;104;30342;3;0;65;51;431;485;229;5;65;20379;3;0;27;40;0;527;514;0;224;6;65;19884;3;0;41;36;0;514;510;0;224;7;71;20420;3;0;40;39;0;503;497;0;224;8;125;30915;3;0;101;49;452;497;225;9;50;15010;3;0;29;28;376;357;223;10;64;18389;1;0;51;31;338;208;29;223;151;152;286
02.08.18;17:45:00;1;72;22601;3;0;31;29;27;393;374;389;224;2;71;22470;3;0;30;22;30;381;378;385;224;3;63;22521;3;0;26;27;19;381;392;380;223;4;118;30333;3;0;74;57;451;486;229;5;67;20373;3;0;27;42;0;539;531;0;223;6;68;19879;3;0;42;35;0;531;529;0;223;7;75;20414;3;0;41;41;0;522;515;0;224;8;138;30904;3;0;110;54;480;501;224;9;53;15005;3;0;31;29;391;374;223;10;72;18384;1;0;56;34;339;206;29;223;165;168;321
02.08.18;17:40:00;1;73;22595;3;0;30;30;27;397;379;393;224;2;70;22464;3;0;29;23;30;391;382;391;223;3;64;22515;3;0;26;27;20;386;395;384;223;4;120;30323;3;0;77;57;453;506;229;5;68;20368;3;0;28;42;0;545;540;0;223;6;70;19873;3;0;42;38;0;539;533;0;223;7;76;20408;3;0;42;42;0;529;526;0;223;8;139;30892;3;0;112;53;507;522;224;9;53;15001;3;0;31;29;398;385;223;10;76;18378;1;0;59;36;337;205;29;222;174;175;340
02.08.18;17:35:00;1;60;22589;3;0;27;25;24;344;321;341;224;2;57;22458;3;0;24;20;27;340;327;338;224;3;52;22510;3;0;23;23;17;330;345;333;223;4;80;30314;3;0;52;43;401;497;229;5;59;20362;3;0;26;38;0;491;472;0;223;6;58;19867;3;0;36;33;0;461;469;0;223;7;64;20402;3;0;37;36;0;465;452;0;223;8;105;30881;3;0;89;42;465;497;224;9;42;14997;3;0;25;24;367;346;222;10;52;18371;1;0;46;28;337;226;29;222;136;125;234
02.08.18;17:30:00;1;58;22584;3;0;25;24;24;329;291;313;223;2;55;22454;3;0;23;19;26;304;297;306;223;3;51;22506;3;0;22;23;17;299;323;313;223;4;78;30308;3;0;47;43;411;458;229;5;58;20357;3;0;27;37;0;468;440;0;223;6;57;19862;3;0;36;33;0;434;438;0;223;7;62;20397;3;0;36;34;0;440;426;0;223;8;102;30873;3;0;85;41;423;475;224;9;42;14993;3;0;26;24;345;301;222;10;45;18367;1;0;43;25;336;236;30;222;128;107;205
02.08.18;17:25:00;1;151;22579;3;0;60;57;56;349;334;334;223;2;146;22450;3;0;56;50;59;341;348;338;223;3;139;22501;3;0;53;56;48;335;342;320;223;4;204;30300;3;0;132;89;452;473;229;5;148;20352;3;0;74;84;0;478;475;0;223;6;148;19857;3;0;84;79;0;477;471;0;223;7;150;20391;3;0;83;80;0;474;466;0;223;8;238;30863;3;0;180;90;455;447;224;9;105;14989;3;0;61;57;345;350;222;10;126;18363;1;0;90;54;345;236;30;222;261;231;567
02.08.18;17:20:00;1;245;22565;3;0;94;91;91;368;350;351;223;2;238;22434;3;0;89;84;92;335;345;334;223;3;225;22489;3;0;79;91;82;290;345;334;223;4;328;30280;3;0;218;132;472;500;229;5;236;20339;3;0;122;130;0;487;436;0;223;6;234;19843;3;0;131;127;0;451;447;0;223;7;241;20378;3;0;133;130;0;462;455;0;223;8;376;30841;3;0;279;140;470;469;224;9;168;14979;3;0;93;93;317;347;222;10;208;18352;1;0;139;83;353;240;30;222;393;346;934
02.08.18;17:15:00;1;324;22544;3;0;123;119;119;370;349;345;223;2;310;22413;3;0;116;111;119;337;357;336;222;3;301;22470;3;0;109;117;108;325;354;337;222;4;428;30252;3;0;286;168;483;488;229;5;326;20319;3;0;170;184;0;484;479;0;223;6;330;19823;3;0;183;177;0;497;485;0;222;7;331;20357;3;0;180;178;0;477;486;0;223;8;507;30809;3;0;373;186;486;470;223;9;231;14964;3;0;129;125;348;346;222;10;283;18335;1;0;187;110;359;240;30;222;521;456;1271
02.08.18;17:10:00;1;526;22515;3;0;194;190;192;376;374;375;223;2;501;22385;3;0;185;181;191;363;369;376;223;3;494;22443;3;0;173;186;177;369;380;370;222;4;690;30212;3;0;464;261;499;500;229;5;521;20291;3;0;269;285;0;503;500;0;223;6;521;19793;3;0;285;278;0;512;509;0;222;7;525;20328;3;0;282;281;0;493;497;0;223;8;791;30764;3;0;577;289;506;500;223;9;370;14943;3;0;205;200;365;374;222;10;442;18311;1;0;292;169;365;246;30;222;799;682;1985
02.08.18;17:05:00;1;610;22469;3;0;224;219;222;374;375;378;223;2;592;22349;3;0;214;211;222;370;367;377;223;3;579;22401;3;0;202;217;208;370;380;373;222;4;804;30151;3;0;546;301;499;502;229;5;591;20247;3;0;305;322;0;503;501;0;223;6;594;19748;3;0;324;317;0;512;506;0;222;7;598;20283;3;0;321;320;0;486;501;0;222;8;902;30695;3;0;655;328;501;499;223;9;424;14910;3;0;235;230;371;370;222;10;510;18274;1;0;335;196;366;247;30;222;915;791;2290
02.08.18;17:00:00;1;621;22418;3;0;229;225;227;357;358;363;222;2;605;22290;3;0;219;215;226;356;360;363;222;3;590;22352;3;0;207;221;212;362;366;356;222;4;820;30083;3;0;557;307;496;508;229;5;610;20197;3;0;316;331;0;496;493;0;222;6;613;19698;3;0;334;327;0;501;492;0;222;7;616;20233;3;0;331;329;0;492;495;0;222;8;927;30619;3;0;674;337;506;503;223;9;435;14875;3;0;242;235;369;358;221;10;525;18231;1;0;344;201;366;247;31;222;940;811;2362
02.08.18;16:55:00;1;590;22366;3;0;217;213;214;366;365;364;222;2;570;22249;3;0;207;203;214;364;360;368;222;3;557;22303;3;0;195;209;200;367;367;358;221;4;776;30029;3;0;525;290;496;504;229;5;582;20147;3;0;302;317;0;493;489;0;222;6;581;19647;3;0;316;310;0;506;496;0;221;7;584;20182;3;0;313;313;0;481;489;0;222;8;880;30542;3;0;641;320;502;502;222;9;411;14839;3;0;229;223;362;361;221;10;498;18188;1;0;328;190;363;244;31;221;900;777;2242
02.08.18;16:50:00;1;555;22317;3;0;204;201;203;355;352;356;221;2;543;22192;3;0;197;194;205;356;353;362;221;3;535;22257;3;0;190;200;192;355;357;355;220;4;746;29951;3;0;506;280;490;496;229;5;526;20098;3;0;273;288;0;496;492;0;221;6;525;19599;3;0;288;285;0;499;492;0;221;7;531;20134;3;0;286;285;0;486;486;0;221;8;810;30469;3;0;591;297;492;497;221;9;380;14805;3;0;211;206;356;354;220;10;471;18146;1;0;309;182;359;242;31;220;858;748;2131
02.08.18;16:45:00;1;373;22272;3;0;139;138;138;352;348;349;220;2;364;22149;3;0;131;132;141;349;346;346;220;3;359;22213;3;0;128;138;131;348;353;347;220;4;516;29892;3;0;342;200;476;481;229;5;341;20055;3;0;176;189;0;487;479;0;220;6;346;19557;3;0;191;189;0;486;479;0;220;7;351;20091;3;0;191;190;0;481;476;0;220;8;541;30404;3;0;402;202;471;484;221;9;256;14775;3;0;144;138;355;344;220;10;314;18107;1;0;205;122;349;236;31;220;586;515;1425
02.08.18;16:40:00;1;375;22244;3;0;136;138;140;354;350;343;220;2;359;22122;3;0;120;134;142;359;337;339;220;3;360;22185;3;0;126;140;133;349;338;349;219;4;524;29859;3;0;347;200;475;475;229;5;340;20028;3;0;175;187;0;471;460;0;220;6;342;19531;3;0;189;185;0;470;462;0;219;7;349;20063;3;0;190;187;0;460;459;0;220;8;536;30363;3;0;400;199;475;469;221;9;253;14756;3;0;142;135;350;334;219;10;305;18082;1;0;203;118;352;236;31;219;573;498;1387
02.08.18;16:35:00;1;661;22209;3;0;237;243;243;360;356;360;220;2;647;22087;3;0;220;236;246;364;353;360;219;3;656;22152;3;0;230;245;237;358;361;359;219;4;911;29801;3;0;624;336;480;490;229;5;577;19998;3;0;301;312;0;483;487;0;219;6;580;19499;3;0;314;311;0;490;488;0;219;7;590;20032;3;0;318;314;0;477;483;0;219;8;901;30313;3;0;660;329;483;484;221;9;432;14731;3;0;240;233;357;352;219;10;530;18056;1;0;349;203;357;239;32;219;975;848;2414
02.08.18;16:30:00;1;886;22151;3;0;316;320;322;362;363;365;219;2;875;22029;3;0;305;312;324;359;358;365;219;3;883;22096;3;0;310;323;315;364;364;360;219;4;1210;29722;3;0;827;439;489;487;229;5;763;19949;3;0;398;410;0;484;482;0;219;6;770;19449;3;0;412;411;0;486;482;0;219;7;778;19981;3;0;415;413;0;479;480;0;219;8;1191;30235;3;0;860;430;491;491;220;9;572;14693;3;0;314;308;359;362;218;10;707;18011;1;0;460;272;358;244;33;219;1280;1111;3220
02.08.18;16:25:00;1;972;22075;3;0;348;351;352;366;369;370;219;2;967;21953;3;0;340;344;356;363;365;371;219;3;976;22020;3;0;342;354;347;366;371;366;219;4;1332;29616;3;0;914;483;494;494;229;5;824;19885;3;0;429;443;0;487;487;0;219;6;832;19382;3;0;444;444;0;492;481;0;219;7;841;19915;3;0;448;446;0;479;480;0;219;8;1292;30132;3;0;933;467;496;488;220;9;624;14643;3;0;341;336;367;366;218;10;769;17952;1;0;499;296;361;243;33;219;1377;1211;3499
02.08.18;16:20:00;1;833;21995;3;0;299;301;303;355;363;364;219;2;831;21873;3;0;294;296;308;360;362;368;219;3;838;21940;3;0;294;305;297;361;364;360;219;4;1147;29507;3;0;784;419;488;488;229;5;695;19817;3;0;363;376;0;481;482;0;219;6;701;19314;3;0;375;379;0;483;484;0;219;7;713;19845;3;0;381;380;0;476;476;0;219;8;1103;30026;3;0;799;401;491;486;220;9;532;14592;3;0;293;287;360;355;218;10;647;17888;1;0;421;247;357;243;33;219;1175;1010;2948
02.08.18;16:15:00;1;834;21927;3;0;300;300;303;359;362;365;219;2;831;21806;3;0;297;297;309;361;358;366;219;3;841;21871;3;0;295;305;297;359;364;363;219;4;1148;29413;3;0;783;419;490;493;229;5;690;19759;3;0;360;373;0;491;486;0;219;6;696;19257;3;0;372;376;0;485;485;0;219;7;710;19787;3;0;380;378;0;480;483;0;219;8;1096;29936;3;0;793;398;491;488;220;9;529;14549;3;0;290;285;358;358;218;10;648;17834;1;0;422;248;357;243;33;218;1179;1014;2957
02.08.18;16:10:00;1;756;21857;3;0;274;275;277;357;353;357;219;2;755;21736;3;0;269;270;282;349;351;358;219;3;763;21800;3;0;268;279;271;350;359;353;219;4;1048;29317;3;0;716;387;488;493;229;5;629;19701;3;0;327;341;0;481;475;0;219;6;636;19198;3;0;341;345;0;480;476;0;219;7;650;19727;3;0;348;348;0;468;474;0;219;8;1005;29844;3;0;731;367;488;484;220;9;483;14505;3;0;267;262;351;354;218;10;585;17780;1;0;382;223;354;241;34;218;1075;921;2666
02.08.18;16:05:00;1;713;21796;3;0;259;259;261;357;356;359;219;2;715;21676;3;0;255;256;267;357;355;363;218;3;721;21738;3;0;256;265;257;359;364;361;218;4;989;29233;3;0;673;365;486;488;229;5;594;19650;3;0;308;323;0;480;487;0;218;6;602;19147;3;0;322;325;0;488;490;0;218;7;616;19674;3;0;329;328;0;480;485;0;219;8;950;29763;3;0;691;347;487;490;219;9;457;14466;3;0;252;247;355;361;218;10;549;17732;1;0;355;208;350;240;34;218;1011;864;2510
02.08.18;16:00:00;1;756;21735;3;0;274;274;276;352;353;355;218;2;753;21615;3;0;270;268;280;347;352;359;219;3;756;21677;3;0;268;278;270;350;358;352;218;4;1041;29149;3;0;707;384;486;493;229;5;645;19600;3;0;335;351;0;483;478;0;219;6;654;19096;3;0;351;353;0;479;481;0;218;7;667;19622;3;0;357;356;0;472;471;0;218;8;1024;29682;3;0;744;374;488;487;219;9;491;14427;3;0;271;265;353;353;217;10;592;17686;1;0;381;227;352;239;34;218;1082;945;2708
02.08.18;15:55:00;1;734;21673;3;0;267;267;269;348;356;355;218;2;731;21553;3;0;263;261;273;344;346;351;218;3;735;21615;3;0;261;271;262;349;354;345;218;4;1015;29062;3;0;688;375;486;489;229;5;624;19546;3;0;323;340;0;480;475;0;218;6;635;19041;3;0;342;343;0;482;478;0;218;7;647;19567;3;0;346;345;0;468;465;0;218;8;995;29597;3;0;725;364;484;484;219;9;477;14394;3;0;263;258;351;353;217;10;571;17637;1;0;368;217;349;239;34;218;1052;907;2615
02.08.18;15:50:00;1;658;21612;3;0;243;239;242;350;349;353;218;2;655;21493;3;0;237;234;245;338;345;349;218;3;654;21554;3;0;232;243;235;340;356;350;217;4;906;28980;3;0;610;336;474;482;229;5;563;19494;3;0;291;308;0;476;473;0;218;6;574;18989;3;0;309;310;0;480;476;0;218;7;588;19513;3;0;314;314;0;469;471;0;218;8;902;29515;3;0;658;331;484;484;219;9;430;14347;3;0;239;233;350;351;217;10;505;17589;1;0;328;192;344;236;35;217;949;811;2316
02.08.18;15:45:00;1;682;21558;3;0;250;247;250;352;351;355;218;2;680;21439;3;0;246;241;252;344;354;360;218;3;673;21500;3;0;239;250;242;352;359;356;217;4;924;28905;3;0;624;345;476;485;229;5;590;19448;3;0;305;321;0;481;472;0;218;6;600;18942;3;0;323;323;0;482;477;0;218;7;614;19465;3;0;329;327;0;467;478;0;218;8;934;29440;3;0;685;343;480;479;219;9;448;14312;3;0;248;242;346;350;217;10;519;17547;1;0;337;196;339;235;35;217;990;832;2384
02.08.18;15:40:00;1;743;21500;3;0;271;269;271;345;352;353;218;2;735;21381;3;0;266;262;274;347;345;355;217;3;727;21443;3;0;255;269;261;347;347;348;217;4;993;28826;3;0;675;371;474;480;229;5;657;19398;3;0;342;358;0;472;464;0;217;6;665;18890;3;0;358;359;0;463;468;0;217;7;678;19413;3;0;363;361;0;463;462;0;217;8;1034;29360;3;0;751;378;478;476;219;9;494;14273;3;0;272;266;349;348;217;10;574;17504;1;0;369;218;344;235;37;217;1069;927;2638
02.08.18;15:35:00;1;873;21438;3;0;316;314;317;350;353;357;218;2;864;21319;3;0;310;307;320;349;351;359;218;3;857;21382;3;0;299;314;307;353;355;354;217;4;1169;28743;3;0;791;430;478;481;229;5;774;19343;3;0;405;421;0;468;462;0;218;6;785;18835;3;0;423;421;0;465;465;0;218;7;794;19356;3;0;425;424;0;462;463;0;218;8;1203;29274;3;0;872;438;477;484;219;9;577;14232;3;0;317;312;352;351;217;10;685;17456;1;0;438;263;343;233;39;217;1270;1128;3144
02.08.18;15:30:00;1;1644;21361;3;0;590;580;578;359;361;364;218;2;1601;21242;3;0;564;569;574;349;361;366;218;3;1563;21308;3;0;526;570;559;361;361;361;218;4;2145;28639;3;0;1485;756;483;494;229;5;1551;19277;3;0;814;823;0;482;479;0;218;6;1551;18766;3;0;826;813;0;485;487;0;218;7;1553;19288;3;0;823;815;0;474;481;0;218;8;2315;29169;3;0;1645;815;485;482;219;9;1108;14180;3;0;599;584;354;363;217;10;1303;17399;1;0;835;507;351;238;43;217;2366;2116;5965
