#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
16.08.18;19:45:00;1;0;28597;1;0;0;0;0;306;302;301;22;2;0;27958;1;0;0;0;0;317;308;314;0;3;0;27953;1;0;0;0;0;294;295;294;0;4;1;38401;1;0;15;1;415;408;57;5;0;26307;1;0;0;0;0;401;406;0;45;6;0;25623;1;0;0;0;0;426;412;0;34;7;0;26259;1;0;1;0;0;399;399;0;45;8;0;39614;1;0;10;1;437;437;22;9;0;19229;1;0;0;0;326;326;0;10;0;23565;7;0;0;0;320;224;26;225;0;0;0
16.08.18;19:40:00;1;2;28597;3;0;5;5;3;210;184;181;227;2;2;27958;1;0;2;2;5;218;177;200;204;3;1;27953;1;0;2;2;1;291;292;271;79;4;13;38401;3;0;27;7;369;391;229;5;0;26307;3;0;2;4;0;294;324;0;227;6;2;25623;3;0;7;3;0;358;278;0;227;7;2;26259;3;0;5;4;0;285;319;0;227;8;5;39614;3;0;24;8;415;442;227;9;0;19229;1;0;3;2;275;223;158;10;1;23565;7;0;5;4;315;215;27;226;19;22;5
16.08.18;19:35:00;1;12;28597;3;0;8;8;7;240;191;214;227;2;10;27958;3;0;6;5;9;223;173;195;227;3;9;27953;3;0;8;9;5;192;214;171;227;4;29;38401;3;0;37;13;392;373;229;5;11;26307;3;0;6;11;0;322;368;0;227;6;11;25623;3;0;11;8;0;360;333;0;227;7;12;26259;3;0;10;9;0;316;376;0;227;8;18;39614;3;0;36;11;433;481;228;9;5;19229;3;0;8;6;243;209;226;10;9;23565;1;0;19;14;290;195;27;227;67;74;41
16.08.18;19:30:00;1;24;28597;3;0;13;13;13;228;228;250;228;2;21;27958;3;0;9;9;14;208;208;200;227;3;20;27953;3;0;11;14;9;197;225;187;227;4;47;38398;3;0;50;20;418;423;229;5;21;26307;3;0;11;16;0;337;366;0;228;6;22;25623;3;0;18;14;0;364;362;0;227;7;23;26259;3;0;16;14;0;339;393;0;227;8;39;39614;3;0;51;20;434;471;228;9;13;19229;3;0;11;10;244;233;227;10;19;23565;1;0;25;17;295;198;28;227;86;89;85
16.08.18;19:25:00;1;37;28595;3;0;15;18;18;213;231;250;227;2;36;27957;3;0;14;16;20;228;241;219;227;3;39;27951;3;0;17;22;15;218;275;220;227;4;69;38394;3;0;64;29;444;438;229;5;30;26305;3;0;17;21;0;330;347;0;227;6;34;25621;3;0;24;21;0;366;352;0;227;7;33;26258;3;0;22;21;0;332;366;0;227;8;59;39610;3;0;65;28;434;467;227;9;20;19229;3;0;16;14;244;222;226;10;30;23564;1;0;31;22;296;199;28;227;105;111;132
16.08.18;19:20:00;1;52;28592;3;0;18;27;25;200;277;269;228;2;50;27954;3;0;17;22;26;207;250;225;227;3;53;27948;3;0;21;26;23;221;225;242;227;4;94;38388;3;0;80;37;446;467;229;5;32;26303;3;0;17;23;0;258;302;0;228;6;43;25618;3;0;28;27;0;336;380;0;227;7;41;26255;3;0;25;26;0;310;362;0;227;8;75;39605;3;0;77;34;441;485;228;9;26;19228;3;0;19;17;238;230;226;10;39;23561;1;0;38;25;338;199;28;227;112;127;172
16.08.18;19:15:00;1;64;28587;3;0;20;33;29;199;265;242;227;2;71;27949;3;0;21;30;36;211;252;264;227;3;76;27943;3;0;26;38;31;221;280;244;227;4;122;38379;3;0;98;49;462;459;229;5;39;26301;3;0;22;26;0;279;292;0;227;6;47;25615;3;0;31;30;0;317;347;0;227;7;48;26252;3;0;28;31;0;299;377;0;227;8;92;39599;3;0;88;40;440;482;228;9;30;19226;3;0;22;19;235;218;226;10;50;23558;1;0;44;28;338;201;29;227;131;140;219
16.08.18;19:10:00;1;79;28581;3;0;24;37;39;219;233;246;227;2;97;27943;3;0;27;41;48;222;271;282;227;3;105;27936;3;0;35;48;42;235;289;266;227;4;159;38369;3;0;121;64;442;462;229;5;43;26297;3;0;23;31;0;246;300;0;227;6;57;25611;3;0;38;35;0;335;348;0;227;7;58;26248;3;0;33;36;0;313;386;0;227;8;113;39591;3;0;103;49;454;490;228;9;39;19223;3;0;26;25;243;247;226;10;57;23554;1;0;50;29;341;203;29;227;147;146;253
16.08.18;19:05:00;1;102;28574;3;0;29;43;52;241;240;280;227;2;126;27934;3;0;32;54;61;219;291;312;227;3;143;27927;3;0;49;61;56;260;302;289;227;4;217;38354;3;0;156;89;425;450;229;5;63;26294;3;0;33;39;0;339;345;0;227;6;67;25607;3;0;45;37;0;365;305;0;227;7;66;26243;3;0;39;40;0;331;334;0;227;8;140;39581;3;0;120;60;457;479;227;9;51;19220;3;0;32;32;260;271;226;10;67;23549;1;0;56;33;347;202;29;226;161;163;295
16.08.18;19:00:00;1;117;28566;3;0;29;46;65;219;246;292;227;2;159;27923;3;0;39;69;75;244;330;324;227;3;185;27914;3;0;65;76;70;277;319;306;227;4;276;38335;3;0;197;108;422;459;229;5;64;26288;3;0;32;44;0;276;320;0;227;6;85;25600;3;0;52;52;0;342;348;0;226;7;72;26237;3;0;43;43;0;314;274;0;227;8;168;39569;3;0;139;72;434;462;227;9;70;19216;3;0;42;41;254;293;226;10;77;23543;1;0;62;36;346;207;29;226;179;173;340
16.08.18;18:55:00;1;134;28556;3;0;33;43;82;235;232;320;227;2;188;27910;3;0;42;82;90;264;306;330;227;3;233;27898;3;0;84;91;86;317;321;327;226;4;341;38311;3;0;246;131;448;464;229;5;81;26283;3;0;39;56;0;285;326;0;227;6;113;25592;3;0;63;68;0;343;388;0;227;7;90;26231;3;0;50;57;0;295;287;0;227;8;205;39555;3;0;163;87;422;429;227;9;99;19210;3;0;58;57;276;290;226;10;89;23537;1;0;72;39;343;225;29;226;209;175;394
16.08.18;18:50:00;1;156;28544;3;0;36;46;99;240;247;334;226;2;220;27893;3;0;43;100;107;256;320;338;226;3;283;27878;3;0;104;109;104;343;328;337;226;4;412;38282;3;0;297;154;460;455;229;5;108;26275;3;0;51;72;0;287;338;0;226;6;152;25582;3;0;87;85;0;407;396;0;226;7;134;26224;3;0;68;84;0;304;386;0;226;8;261;39538;3;0;202;108;419;464;227;9;133;19201;3;0;76;74;304;329;225;10;112;23529;1;0;84;46;334;225;30;226;250;204;493
16.08.18;18:45:00;1;180;28531;3;0;38;55;115;243;267;323;226;2;252;27874;3;0;41;118;125;245;338;358;226;3;334;27853;3;0;124;127;121;353;340;348;226;4;486;38246;3;0;351;178;470;463;229;5;159;26265;3;0;75;101;0;348;421;0;226;6;187;25569;3;0;105;104;0;411;400;0;226;7;181;26212;3;0;97;104;0;373;395;0;226;8;327;39515;3;0;252;130;446;458;227;9;166;19190;3;0;95;90;337;328;226;10;139;23520;1;0;97;57;323;232;30;226;300;246;614
16.08.18;18:40:00;1;211;28515;3;0;39;67;134;236;310;346;226;2;281;27853;3;0;40;134;143;236;333;352;226;3;385;27824;3;0;142;146;139;342;359;335;226;4;555;38204;3;0;400;203;474;463;229;5;205;26254;3;0;101;121;0;397;425;0;226;6;222;25556;3;0;122;127;0;392;414;0;226;7;228;26197;3;0;126;125;0;414;409;0;226;8;398;39488;3;0;308;152;461;445;227;9;200;19176;3;0;116;106;351;318;225;10;175;23508;1;0;125;66;337;238;30;226;371;279;772
16.08.18;18:35:00;1;247;28497;3;0;43;84;154;241;321;352;226;2;313;27829;3;0;39;148;163;224;338;362;226;3;441;27791;3;0;160;165;159;351;352;348;226;4;631;38157;3;0;452;230;472;466;229;5;253;26237;3;0;132;145;0;427;431;0;226;6;272;25533;3;0;153;150;0;443;421;0;226;7;277;26178;3;0;156;150;0;431;423;0;226;8;474;39454;3;0;365;175;477;446;227;9;238;19160;3;0;137;126;348;341;225;10;220;23494;1;0;154;83;341;241;31;226;450;343;973
16.08.18;18:30:00;1;297;28476;3;0;51;113;176;264;322;355;226;2;346;27802;3;0;41;162;184;232;332;361;226;3;492;27754;3;0;172;186;180;348;354;355;226;4;711;38103;3;0;507;256;475;476;229;5;308;26216;3;0;163;172;0;447;444;0;226;6;321;25515;3;0;179;176;0;456;436;0;226;7;333;26155;3;0;188;179;0;448;449;0;226;8;552;39414;3;0;421;203;480;463;227;9;273;19140;3;0;157;146;358;338;225;10;262;23475;1;0;181;96;345;242;31;226;522;394;1155
16.08.18;18:25:00;1;353;28450;3;0;54;149;197;255;347;359;226;2;387;27773;3;0;41;186;205;225;337;360;226;3;549;27712;3;0;189;207;202;342;355;352;226;4;791;38042;3;0;563;286;475;470;229;5;365;26190;3;0;194;201;0;459;464;0;226;6;374;25488;3;0;205;205;0;460;470;0;226;7;387;26127;3;0;215;207;0;453;474;0;226;8;630;39367;3;0;477;230;478;468;227;9;312;19117;3;0;178;166;363;354;225;10;306;23453;1;0;207;113;358;242;32;226;578;468;1349
16.08.18;18:20:00;1;414;28419;3;0;61;183;222;273;361;357;226;2;436;27740;3;0;43;216;231;230;339;356;226;3;613;27665;3;0;208;232;227;329;354;348;225;4;881;37975;3;0;627;319;472;473;229;5;426;26159;3;0;226;231;0;470;472;0;226;6;431;25450;3;0;236;235;0;465;480;0;226;7;447;26094;3;0;246;238;0;473;476;0;226;8;718;39314;3;0;540;261;477;473;227;9;356;19091;3;0;202;188;362;354;225;10;363;23428;1;0;247;131;351;249;33;226;703;525;1601
16.08.18;18:15:00;1;471;28384;3;0;69;210;246;256;368;353;226;2;488;27702;3;0;44;245;255;232;344;355;226;3;676;27613;3;0;228;257;252;338;352;348;225;4;964;37900;3;0;692;351;477;471;229;5;485;26123;3;0;256;262;0;469;479;0;226;6;490;25413;3;0;268;266;0;477;480;0;225;7;506;26057;3;0;278;269;0;475;472;0;226;8;808;39253;3;0;605;294;480;476;226;9;399;19061;3;0;226;212;357;346;225;10;419;23397;1;0;281;155;350;250;33;226;802;617;1850
16.08.18;18:10:00;1;537;28344;3;0;87;240;271;238;353;350;226;2;535;27661;3;0;45;269;279;229;345;355;226;3;734;27555;3;0;238;281;277;326;354;351;226;4;1055;37818;3;0;755;382;478;477;229;5;545;26083;3;0;289;294;0;476;477;0;226;6;553;25380;3;0;300;299;0;483;483;0;226;7;568;26015;3;0;310;301;0;475;474;0;226;8;901;39185;3;0;670;327;478;482;227;9;444;19028;3;0;251;236;356;347;225;10;472;23362;1;0;316;175;357;250;34;226;884;699;2083
16.08.18;18:05:00;1;611;28298;3;0;114;266;296;216;350;356;226;2;585;27615;3;0;45;297;304;226;352;361;226;3;793;27493;3;0;248;305;303;313;357;357;225;4;1156;37729;3;0;821;414;481;475;229;5;610;26037;3;0;323;328;0;477;477;0;226;6;618;25333;3;0;334;334;0;482;482;0;226;7;634;25967;3;0;344;335;0;478;479;0;226;8;998;39110;3;0;739;361;482;483;226;9;492;18990;3;0;277;261;354;348;225;10;535;23323;1;0;357;195;359;250;34;225;990;776;2366
16.08.18;18:00:00;1;693;28245;3;0;147;295;320;219;356;356;226;2;628;27566;3;0;44;321;328;181;361;370;226;3;839;27426;3;0;248;329;328;295;357;371;225;4;1248;37631;3;0;885;445;485;475;229;5;671;25986;3;0;354;360;0;475;475;0;226;6;679;25282;3;0;366;366;0;480;485;0;225;7;696;25914;3;0;377;368;0;478;475;0;225;8;1088;39026;3;0;805;394;484;478;226;9;532;18949;3;0;301;286;357;348;225;10;590;23278;1;0;392;216;355;250;35;225;1105;864;2610
16.08.18;17:55:00;1;786;28186;3;0;184;329;345;240;365;370;225;2;682;27513;3;0;51;345;354;152;359;377;225;3;890;27355;3;0;251;353;355;273;368;371;225;4;1343;37525;3;0;952;477;494;481;229;5;734;25930;3;0;388;394;0;474;475;0;225;6;744;25225;3;0;401;400;0;483;484;0;225;7;760;25856;3;0;412;401;0;473;473;0;225;8;1187;38934;3;0;873;430;484;496;226;9;584;18904;3;0;326;310;360;358;224;10;641;23229;1;0;427;235;354;251;35;225;1203;934;2838
16.08.18;17:50:00;1;890;28118;3;0;224;369;376;246;366;370;225;2;747;27455;3;0;71;362;385;152;355;375;225;3;953;27280;3;0;257;383;385;255;371;369;225;4;1454;37411;3;0;1030;516;494;500;229;5;808;25869;3;0;426;433;0;474;476;0;225;6;823;25163;3;0;440;441;0;488;485;0;225;7;835;25792;3;0;452;439;0;474;473;0;225;8;1306;38835;3;0;956;473;497;497;226;9;640;18856;3;0;355;340;366;370;224;10;707;23175;1;0;466;259;355;248;36;225;1310;1043;3137
16.08.18;17:45:00;1;1001;28042;3;0;266;412;408;254;363;367;225;2;810;27391;3;0;82;384;416;161;366;373;225;3;1018;27199;3;0;262;414;417;246;370;367;225;4;1571;37288;3;0;1111;557;498;498;229;5;888;25801;3;0;467;472;0;476;478;0;225;6;906;25094;3;0;482;483;0;491;488;0;225;7;915;25723;3;0;492;478;0;487;469;0;225;8;1430;38725;3;0;1045;516;498;496;226;9;702;18802;3;0;387;372;365;371;224;10;775;23116;1;0;508;292;358;246;36;225;1415;1182;3438
16.08.18;17:40:00;1;1091;27957;3;0;302;440;437;265;364;367;225;2;885;27323;3;0;105;412;444;157;356;370;225;3;1078;27113;3;0;268;442;444;235;368;366;224;4;1676;37155;3;0;1182;599;495;497;229;5;966;25727;3;0;508;513;0;484;482;0;225;6;983;25018;3;0;523;525;0;486;487;0;224;7;991;25646;3;0;533;516;0;487;475;0;225;8;1546;38605;3;0;1127;557;496;497;226;9;759;18743;3;0;416;403;362;367;224;10;838;23050;1;0;547;317;358;246;37;224;1523;1285;3721
16.08.18;17:35:00;1;1193;27864;3;0;349;469;466;283;365;366;225;2;973;27247;3;0;125;457;475;163;364;372;224;3;1139;27041;3;0;273;472;473;223;370;365;224;4;1787;37043;3;0;1263;634;497;494;229;5;1046;25647;3;0;550;554;0;484;485;0;225;6;1064;24936;3;0;566;568;0;491;489;0;224;7;1071;25564;3;0;576;557;0;486;480;0;224;8;1665;38475;3;0;1213;599;495;493;226;9;818;18680;3;0;446;435;365;368;224;10;903;22982;1;0;586;343;359;245;38;224;1628;1394;4013
16.08.18;17:30:00;1;1285;27763;3;0;387;498;497;288;368;368;225;2;1042;27165;3;0;147;479;505;177;358;369;225;3;1193;26926;3;0;272;501;503;218;371;364;224;4;1898;36863;3;0;1340;674;495;497;229;5;1125;25559;3;0;595;599;0;488;481;0;225;6;1145;24848;3;0;608;609;0;491;491;0;225;7;1149;25474;3;0;619;598;0;484;478;0;225;8;1783;38335;3;0;1296;639;494;491;225;9;875;18612;3;0;477;466;362;364;224;10;967;22905;1;0;626;368;357;245;38;224;1748;1493;4295
16.08.18;17:25:00;1;1362;27654;3;0;419;524;523;295;364;366;225;2;1114;27077;3;0;167;512;529;174;361;369;224;3;1243;26826;3;0;277;526;527;208;367;364;224;4;1990;36703;3;0;1405;705;492;490;229;5;1197;25465;3;0;632;636;0;489;485;0;225;6;1217;24752;3;0;646;648;0;485;490;0;224;7;1218;25378;3;0;655;636;0;481;481;0;225;8;1884;38185;3;0;1366;675;490;491;226;9;924;18539;3;0;503;492;360;361;224;10;1019;22825;1;0;663;393;354;246;39;224;1867;1592;4528
16.08.18;17:20:00;1;1444;27540;3;0;457;549;548;315;363;363;224;2;1191;26983;3;0;194;540;554;198;360;366;224;3;1301;26721;3;0;289;549;551;211;366;362;224;4;2082;36536;3;0;1467;738;492;486;229;5;1269;25365;3;0;669;674;0;485;483;0;224;6;1287;24650;3;0;685;685;0;484;484;0;224;7;1289;25276;3;0;690;673;0;476;480;0;224;8;1984;38028;3;0;1437;710;488;490;225;9;973;18461;3;0;528;518;359;362;223;10;1085;22738;1;0;702;422;362;244;39;224;1933;1720;4828
16.08.18;17:15:00;1;1557;27417;3;0;518;577;576;331;362;361;225;2;1276;26882;3;0;221;572;582;222;360;365;224;3;1380;26612;3;0;317;577;579;222;362;359;224;4;2187;36360;3;0;1542;774;489;485;229;5;1351;25259;3;0;711;716;0;479;477;0;224;6;1367;24543;3;0;727;727;0;484;484;0;224;7;1371;25169;3;0;731;716;0;473;480;0;224;8;2101;37861;3;0;1518;750;487;486;225;9;1031;18380;3;0;558;549;359;360;223;10;1145;22649;1;0;738;445;364;242;40;224;2024;1836;5091
16.08.18;17:10:00;1;1639;27286;3;0;553;602;602;333;360;362;225;2;1359;26774;3;0;259;597;607;216;358;363;225;3;1444;26519;3;0;334;602;604;220;361;360;224;4;2281;36176;3;0;1607;808;489;487;229;5;1421;25147;3;0;748;754;0;476;478;0;225;6;1436;24429;3;0;764;765;0;480;481;0;225;7;1439;25055;3;0;768;755;0;474;477;0;225;8;2201;37685;3;0;1587;787;484;483;225;9;1081;18294;3;0;585;577;356;360;224;10;1195;22553;1;0;766;467;363;241;41;224;2104;1930;5306
16.08.18;17:05:00;1;1713;27148;3;0;581;625;625;333;356;357;224;2;1409;26659;3;0;265;621;631;215;358;364;224;3;1493;26374;3;0;338;625;627;230;359;358;224;4;2368;35985;3;0;1665;832;487;485;229;5;1490;25028;3;0;784;790;0;477;475;0;224;6;1505;24309;3;0;801;801;0;480;476;0;224;7;1508;24934;3;0;803;791;0;472;477;0;224;8;2302;37501;3;0;1659;822;483;482;226;9;1129;18204;3;0;610;602;352;357;224;10;1266;22453;1;0;813;493;359;242;42;224;2259;2031;5627
16.08.18;17:00:00;1;1793;27004;3;0;612;651;651;339;357;356;224;2;1494;26541;3;0;305;647;656;231;356;362;224;3;1551;26248;3;0;348;650;652;217;358;356;224;4;2464;35785;3;0;1735;869;487;484;229;5;1561;24904;3;0;821;829;0;476;476;0;224;6;1576;24183;3;0;838;838;0;477;476;0;224;7;1579;24809;3;0;841;829;0;471;474;0;224;8;2406;37308;3;0;1730;857;482;481;225;9;1179;18110;3;0;637;629;355;358;223;10;1324;22347;1;0;849;514;358;241;43;224;2364;2121;5896
16.08.18;16:55:00;1;1872;26853;3;0;652;673;673;354;358;358;224;2;1597;26440;3;0;371;668;678;259;358;363;224;3;1619;26145;3;0;378;671;673;240;361;357;223;4;2544;35621;3;0;1787;892;487;478;229;5;1621;24773;3;0;852;861;0;474;473;0;224;6;1638;24052;3;0;870;870;0;476;476;0;223;7;1639;24677;3;0;873;861;0;470;473;0;224;8;2495;37107;3;0;1793;888;481;479;225;9;1220;18011;3;0;658;649;353;356;223;10;1378;22238;1;0;884;537;359;241;44;224;2457;2218;6142
16.08.18;16:50:00;1;1956;26695;3;0;691;699;700;353;356;355;224;2;1697;26279;3;0;426;693;705;265;356;360;224;3;1667;25982;3;0;378;695;699;253;357;356;223;4;2638;35365;3;0;1856;928;483;480;229;5;1694;24638;3;0;890;899;0;470;470;0;224;6;1710;23915;3;0;907;907;0;473;473;0;224;7;1709;24540;3;0;909;898;0;469;470;0;224;8;2599;36898;3;0;1867;926;478;474;225;9;1269;17910;3;0;684;676;351;355;223;10;1444;22122;1;0;926;565;355;238;44;223;2602;2366;6438
16.08.18;16:45:00;1;2044;26531;3;0;723;730;732;352;355;356;224;2;1797;26136;3;0;468;725;737;260;355;360;224;3;1726;25871;3;0;378;727;731;236;357;356;223;4;2758;35143;3;0;1938;971;483;480;229;5;1783;24497;3;0;935;945;0;471;469;0;223;6;1797;23772;3;0;954;953;0;472;472;0;223;7;1797;24397;3;0;953;944;0;467;469;0;224;8;2725;36681;3;0;1956;971;477;475;225;9;1331;17804;3;0;716;709;350;355;223;10;1521;22001;1;0;972;594;355;238;45;223;2733;2489;6785
16.08.18;16:40:00;1;2107;26359;3;0;744;752;754;352;354;356;223;2;1870;25985;3;0;500;747;759;270;356;361;223;3;1792;25697;3;0;405;748;753;244;358;357;223;4;2841;34912;3;0;1994;998;481;479;229;5;1842;24348;3;0;966;975;0;468;469;0;223;6;1857;23623;3;0;984;985;0;470;471;0;223;7;1854;24248;3;0;983;974;0;465;466;0;223;8;2811;36453;3;0;2015;1001;475;472;224;9;1376;17693;3;0;739;733;349;354;222;10;1579;21874;1;0;1006;617;355;238;46;223;2831;2586;7047
16.08.18;16:35:00;1;2176;26182;3;0;768;776;778;352;355;355;223;2;1952;25827;3;0;537;770;783;273;352;360;223;3;1855;25546;3;0;423;772;776;249;356;356;223;4;2931;34673;3;0;2057;1031;482;478;229;5;1910;24194;3;0;1002;1011;0;467;466;0;223;6;1924;23468;3;0;1022;1021;0;469;470;0;223;7;1923;24093;3;0;1018;1010;0;465;467;0;223;8;2913;36218;3;0;2086;1036;475;473;224;9;1425;17578;3;0;766;759;351;353;223;10;1636;21742;1;0;1041;639;353;238;46;223;2944;2677;7295
16.08.18;16:30:00;1;2211;26000;3;0;781;789;790;351;355;351;224;2;1996;25664;3;0;559;783;794;272;351;356;224;3;1893;25422;3;0;439;783;788;237;356;353;223;4;2972;34428;3;0;2087;1046;480;477;229;5;1947;24035;3;0;1021;1032;0;467;465;0;224;6;1960;23307;3;0;1040;1040;0;466;468;0;223;7;1958;23933;3;0;1036;1029;0;459;465;0;223;8;2963;35974;3;0;2124;1054;474;468;225;9;1451;17459;3;0;780;773;348;354;223;10;1674;21606;1;0;1071;654;350;237;47;223;3050;2747;7459
16.08.18;16:25:00;1;2274;25815;3;0;802;810;811;349;354;352;224;2;2069;25496;3;0;592;804;816;281;353;357;224;3;1965;25265;3;0;472;804;809;244;355;351;223;4;3054;34179;3;0;2139;1073;478;475;229;5;2005;23873;3;0;1050;1063;0;463;463;0;224;6;2021;23144;3;0;1072;1072;0;466;467;0;223;7;2015;23769;3;0;1065;1060;0;461;462;0;224;8;3052;35727;3;0;2183;1085;471;469;225;9;1492;17338;3;0;801;796;347;351;223;10;1732;21466;1;0;1104;678;348;234;47;224;3162;2891;7712
16.08.18;16:20:00;1;2325;25624;3;0;818;827;830;343;348;348;224;2;2136;25323;3;0;631;822;834;279;348;354;224;3;2030;25101;3;0;506;820;826;247;350;348;223;4;3110;33924;3;0;2181;1091;473;473;229;5;2056;23706;3;0;1080;1091;0;461;458;0;224;6;2075;22975;3;0;1101;1101;0;464;465;0;224;7;2065;23601;3;0;1094;1086;0;456;458;0;224;8;3127;35472;3;0;2234;1113;467;465;225;9;1525;17213;3;0;819;814;343;347;223;10;1791;21321;1;0;1141;704;345;234;48;224;3292;3004;7974
16.08.18;16:15:00;1;2390;25430;3;0;842;849;853;346;345;348;224;2;2213;25143;3;0;668;845;857;287;350;353;224;3;2093;24931;3;0;526;843;849;263;353;350;223;4;3199;33663;3;0;2244;1121;477;472;229;5;2117;23534;3;0;1112;1123;0;461;458;0;224;6;2136;22802;3;0;1132;1132;0;462;463;0;224;7;2126;23429;3;0;1126;1118;0;457;458;0;224;8;3217;35210;3;0;2302;1144;469;464;225;9;1570;17086;3;0;843;837;343;348;223;10;1847;21173;1;0;1178;728;346;233;49;224;3391;3114;8226
16.08.18;16:10:00;1;2466;25229;3;0;870;878;879;349;350;349;223;2;2303;24957;3;0;709;871;884;292;350;355;224;3;2184;24757;3;0;569;870;876;286;354;350;223;4;3307;33395;3;0;2319;1160;477;470;229;5;2189;23358;3;0;1148;1160;0;461;457;0;223;6;2209;22624;3;0;1169;1170;0;460;465;0;223;7;2198;23252;3;0;1163;1156;0;458;458;0;224;8;3327;34942;3;0;2378;1182;469;465;224;9;1622;16955;3;0;871;865;343;348;223;10;1913;21019;1;0;1220;756;346;233;49;223;3511;3239;8526
16.08.18;16:05:00;1;2533;25022;3;0;894;902;903;347;351;351;223;2;2390;24764;3;0;752;896;908;300;352;354;223;3;2253;24575;3;0;593;894;901;293;351;351;223;4;3399;33118;3;0;2385;1189;477;472;229;5;2253;23175;3;0;1182;1194;0;458;458;0;223;6;2274;22440;3;0;1204;1204;0;458;462;0;223;7;2261;23068;3;0;1195;1190;0;453;458;0;223;8;3420;34664;3;0;2442;1215;466;462;224;9;1670;16820;3;0;896;891;344;348;222;10;1970;20859;1;0;1258;771;345;235;50;223;3638;3278;8777
16.08.18;16:00:00;1;2604;24810;3;0;919;927;929;347;349;350;222;2;2479;24563;3;0;795;921;934;313;351;356;222;3;2332;24387;3;0;627;919;925;296;353;351;221;4;3497;32832;3;0;2452;1222;477;474;229;5;2323;22987;3;0;1216;1230;0;459;455;0;222;6;2342;22250;3;0;1241;1240;0;459;462;0;222;7;2330;22880;3;0;1229;1225;0;454;455;0;222;8;3523;34378;3;0;2513;1250;467;463;223;9;1719;16681;3;0;921;916;343;348;221;10;2037;20694;1;0;1296;803;342;231;51;222;3780;3461;9142
16.08.18;15:55:00;1;2652;24592;3;0;935;945;946;345;348;347;222;2;2543;24355;3;0;827;938;951;311;350;353;222;3;2402;24192;3;0;665;935;942;306;352;350;221;4;3560;32540;3;0;2497;1244;476;471;229;5;2372;22793;3;0;1242;1255;0;455;455;0;221;6;2390;22055;3;0;1266;1267;0;457;460;0;221;7;2379;22685;3;0;1256;1251;0;454;455;0;222;8;3596;34083;3;0;2565;1277;465;462;223;9;1753;16537;3;0;939;933;341;346;221;10;2089;20525;1;0;1329;826;342;229;51;222;3878;3591;9384
16.08.18;15:50:00;1;2710;24370;3;0;955;964;966;347;349;349;222;2;2617;24142;3;0;864;958;971;318;348;352;222;3;2470;23992;3;0;696;955;962;315;351;350;221;4;3634;32242;3;0;2550;1269;477;471;229;5;2425;22595;3;0;1271;1283;0;456;455;0;222;6;2444;21855;3;0;1294;1296;0;457;459;0;221;7;2434;22487;3;0;1286;1279;0;453;455;0;222;8;3678;33783;3;0;2624;1305;465;461;223;9;1793;16391;3;0;960;955;339;345;221;10;2133;20351;1;0;1359;846;342;229;52;222;3962;3681;9578
16.08.18;15:45:00;1;2755;24143;3;0;971;980;983;347;348;348;222;2;2674;23923;3;0;891;973;987;322;349;353;222;3;2520;23786;3;0;718;971;978;285;350;349;221;4;3697;31938;3;0;2591;1291;475;472;229;5;2471;22393;3;0;1296;1309;0;453;453;0;222;6;2490;21652;3;0;1319;1321;0;455;457;0;221;7;2480;22284;3;0;1309;1303;0;452;453;0;222;8;3747;33476;3;0;2671;1328;465;461;223;9;1827;16242;3;0;978;973;340;346;221;10;2187;20172;1;0;1389;868;337;229;52;222;4104;3780;9821
16.08.18;15:40:00;1;2820;23912;3;0;994;1002;1005;344;348;347;221;2;2755;23744;3;0;930;996;1010;327;348;352;221;3;2588;23576;3;0;745;993;1001;288;351;348;221;4;3779;31628;3;0;2647;1314;475;468;229;5;2531;22187;3;0;1328;1341;0;453;451;0;221;6;2552;21444;3;0;1352;1353;0;454;457;0;221;7;2541;22077;3;0;1343;1337;0;453;453;0;221;8;3843;33163;3;0;2738;1360;463;458;223;9;1871;16089;3;0;1002;995;342;345;221;10;2247;19992;1;0;1427;891;337;229;52;221;4222;3886;10100
